,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
52,0.14054368260652136,9932835.932292785,1.2808144229464178,0.00014673122320142155,96.10000000000001,104.4,112.10000000000001,119.30000000000001,126.10000000000001
53,0.14678707912432737,14270917.959418913,1.0483405647347672,0.0003009776970217514,94.7,103.5,111.4,118.9,126.2
54,0.17813618466520093,247056217.88040715,0.6201173462094179,0.00025016685769293996,97.5,104.9,112.2,120.10000000000001,128.9
55,0.16268871396173878,64101176.770007856,0.7346719205561275,0.0001354610622523603,98.2,105.60000000000001,113.10000000000001,121.0,129.4
56,0.16155421890331464,73761415.64784382,0.8630863952871927,0.00023669942497363334,97.9,105.80000000000001,113.10000000000001,120.5,128.0
57,0.16537781362407675,87175546.0378849,0.7754272967292328,0.00039167140467671923,96.10000000000001,104.7,112.2,119.9,127.80000000000001
58,0.14448136314706486,11799213.04570054,1.093759255221656,0.00029284103375416186,94.7,103.60000000000001,111.5,118.9,126.2
59,0.1415043407401893,7084461.53820021,0.893583530058924,0.00018375319779970214,95.5,104.10000000000001,112.30000000000001,120.60000000000001,129.0
60,0.14951354098382097,22941944.201403614,1.1254940336706685,0.0002494355667587991,96.10000000000001,104.4,112.0,119.10000000000001,126.0
61,0.15482271696445163,27682151.68061552,0.8914627934693705,0.00014127267985407317,96.4,104.10000000000001,111.60000000000001,119.10000000000001,126.80000000000001
62,0.16880285601138925,132487383.82936674,0.8364501064724721,0.0002556936620446796,97.30000000000001,104.9,112.0,119.10000000000001,126.5
63,0.17568307916192868,201375466.9887937,0.6144032442127217,0.0003526039286666684,97.0,105.0,112.5,120.7,129.6
64,0.1584438033761239,55121165.17868015,1.0163569384400366,0.00018597563545153398,97.30000000000001,105.0,112.10000000000001,119.10000000000001,126.0
65,0.19564413111850665,1143220450.8142676,0.5334203677874216,0.00028862067283108627,97.2,104.2,111.2,119.2,128.3
66,0.17042271753132968,88841956.83185132,0.5006428842689282,0.00028903460636236047,96.9,105.10000000000001,113.4,122.9,133.9
67,0.14812604169710142,19244488.79995012,1.0567444767300354,0.000200437232105699,96.60000000000001,104.9,112.5,119.80000000000001,127.0
68,0.16112819769417364,49994353.148330346,0.703559696395352,0.0002697169441742188,96.9,105.10000000000001,112.9,121.0,129.8
69,0.18645970640332915,607312101.5111938,0.6887634007296994,0.00026052810866585414,97.30000000000001,104.30000000000001,111.10000000000001,118.30000000000001,126.0
70,0.1788466429684362,254535841.43261397,0.6397709828224486,0.0002674491866401324,97.0,104.4,111.60000000000001,119.4,127.9
71,0.156544602479369,30641426.986764245,0.7951071734765754,0.00015103865802496274,96.7,104.4,112.0,119.9,128.1
72,0.13732043738230534,7746109.325013791,1.3131685378156872,0.00022720873022300978,95.7,104.60000000000001,112.60000000000001,119.9,126.80000000000001
73,0.13686030671007113,6456624.829779303,1.3387930774658714,0.0002243993877521946,94.60000000000001,103.5,111.4,118.80000000000001,125.60000000000001
74,0.14917598984655028,20029950.518586967,1.0786630607577827,0.0002370150422458661,95.80000000000001,104.10000000000001,111.7,119.0,126.0
75,0.15395745626020982,32105237.44048364,0.9753239308050481,0.00014131271818708401,97.30000000000001,105.0,112.30000000000001,119.60000000000001,126.9
76,0.17607529601834726,173596040.90542164,0.5856075655303646,0.0003069313481487147,96.60000000000001,104.4,112.0,120.30000000000001,129.6
77,0.14839817229263383,20365387.93260256,1.0485466173119837,0.00022651707458127602,96.7,105.0,112.7,120.0,127.30000000000001
78,0.15802380461276339,47483428.05806563,0.9896911373736268,0.0003612794838263849,95.5,104.0,111.5,118.60000000000001,125.7
79,0.14736036155743168,16319900.790931353,1.0485854012670455,0.00023880451940346827,95.80000000000001,104.2,111.9,119.4,126.60000000000001
80,0.14005089696218354,12619924.934817947,1.2903340903996576,0.00021378573497384188,97.60000000000001,106.2,114.0,121.30000000000001,128.0
81,0.14668377338641833,20538029.766989123,1.2135223945608185,0.00018845148726975614,97.10000000000001,105.30000000000001,112.80000000000001,119.80000000000001,126.5
82,0.18184756292272664,318444724.44778144,0.6069731139553863,0.00028890076879969836,96.7,104.2,111.4,119.30000000000001,128.1
83,0.14492424751492186,10454920.17365702,0.9417730869733902,0.00010361025739224088,96.10000000000001,104.2,112.0,119.80000000000001,127.7
84,0.15551190613382437,38304985.75333671,0.9611261644441121,0.0003259919195227301,96.10000000000001,104.60000000000001,112.2,119.5,126.80000000000001
85,0.19512148143756827,948549293.912658,0.5307943737096688,0.00025871621501414536,96.7,103.7,110.7,118.7,127.80000000000001
86,0.1634384783187299,63224311.77539417,0.7407627074230875,0.0003153939484659792,96.30000000000001,104.5,112.10000000000001,120.0,128.3
87,0.1554282015390448,31007628.8756154,0.8494808792461471,0.00026507445567043565,96.10000000000001,104.4,112.10000000000001,119.80000000000001,127.80000000000001
88,0.14057098435961968,9042094.456695726,1.1547119902115845,0.00023881292969266623,95.5,104.30000000000001,112.2,119.7,126.9
89,0.16000737082718336,54724892.127867796,0.9056895185103883,0.0001347728261709475,97.5,104.9,112.10000000000001,119.30000000000001,126.7
90,0.19106710893338802,669256171.5272963,0.5125286489308213,0.0002733241549002551,97.0,104.2,111.5,119.80000000000001,129.5
91,0.16147415133758908,39547339.30700051,0.6095953694118795,0.00026908631388729157,96.2,104.5,112.60000000000001,121.4,131.3
92,0.16481950517877636,79839767.5214939,0.7362844168062611,0.0003924758278335632,96.2,104.9,112.60000000000001,120.4,128.70000000000002
93,0.15966036449484403,38159891.88476315,0.6905611578785604,0.00017965532239430285,96.9,104.7,112.5,120.80000000000001,129.8
94,0.1694677049372572,94632426.42231713,0.5494620653006891,0.00017549462882477163,98.10000000000001,105.7,113.60000000000001,122.60000000000001,132.8
95,0.13471877402224205,6742262.739630196,1.5980859098255527,0.0002341819175135325,95.0,104.0,111.9,118.9,125.30000000000001
96,0.16139857900887833,69178042.15782437,0.8480663129616941,0.0002028049807268752,98.0,105.7,113.0,120.5,128.1
97,0.14111147550458444,11094737.367956141,1.4122505476502627,0.0002921191324427868,94.7,103.60000000000001,111.30000000000001,118.4,124.80000000000001
98,0.15429041200190993,28882362.258222982,0.8590981537037227,0.0002861765031752195,96.10000000000001,104.60000000000001,112.30000000000001,120.10000000000001,128.0
99,0.1582330967913146,50924166.81286001,0.87526817138693,0.0001152404974279758,98.4,105.9,113.2,120.60000000000001,128.20000000000002
100,0.14096474588985655,12021083.427542787,1.3763475570738473,0.0003168408472808253,95.30000000000001,104.4,112.2,119.30000000000001,125.80000000000001
101,0.12895725939580682,3564923.574080071,1.9167426888689003,0.00028346139792134473,92.5,102.0,110.2,117.2,123.4
102,0.1870101008202954,613321430.7682806,0.6246309262173528,0.0003591221996699566,96.9,104.5,111.5,119.10000000000001,127.4
103,0.16437411668626165,76233828.06045245,0.785453787932357,0.0001986744021015086,97.30000000000001,105.0,112.30000000000001,119.80000000000001,127.80000000000001
104,0.165433047882226,95717254.19978975,0.8601913805061101,0.00024621508626409855,97.2,104.9,112.10000000000001,119.30000000000001,126.60000000000001
105,0.14048293240823037,9784527.397850445,1.260563732438446,0.0002052677846620666,95.7,104.30000000000001,112.10000000000001,119.4,126.2
106,0.1352265953046154,5356075.957144662,1.3695707957107237,0.00031717048949974486,93.4,102.9,111.10000000000001,118.5,125.30000000000001
107,0.16166370749930828,80041315.8047643,0.9538989959776184,0.00018927836058103806,98.10000000000001,105.60000000000001,112.80000000000001,119.80000000000001,126.80000000000001
108,0.17834837909599152,309760078.7554398,0.645097483852153,0.00030029124601430436,98.0,105.60000000000001,112.9,120.7,129.20000000000002
109,0.16475309502183996,115316650.4947937,0.961420887318222,0.00018810788349408753,98.4,105.80000000000001,112.80000000000001,119.7,126.5
110,0.1530697032463368,39642834.38729523,1.2057133027078735,0.00028420271780587556,96.7,105.0,112.30000000000001,119.10000000000001,125.5
111,0.14892200219433652,15904925.244179284,0.8481970610072201,0.0002172936590846809,96.2,104.7,112.60000000000001,120.7,128.9
112,0.13828841301111747,6995062.233957353,1.3548338559170363,0.0001659179741416703,94.60000000000001,103.10000000000001,110.9,118.0,124.7
113,0.1790844817583996,285220308.3379691,0.6963481794251138,0.00021024163659744436,97.4,104.5,111.4,118.80000000000001,126.80000000000001
114,0.16922402544582676,133317635.74906856,0.7946946579476716,0.00046372305194066496,95.7,104.4,111.9,119.30000000000001,126.9
115,0.15595889187137815,34466615.428274475,0.8282071972040407,0.00032136104251784107,96.2,104.80000000000001,112.60000000000001,120.4,128.4
116,0.17081379822474246,195529469.3124568,0.8805983904894845,0.00020392006784179627,98.4,105.7,112.60000000000001,119.5,126.5
117,0.18598889431271057,450735646.15884906,0.6081375391824846,0.00034486808424857304,96.10000000000001,103.60000000000001,110.7,118.5,127.0
118,0.1889409641270981,609226470.990844,0.5777738036645899,0.0003514018803761443,96.4,103.9,111.0,118.9,127.7
119,0.1583111617420106,38882691.33723222,0.7576555452393805,0.00025384291158288605,96.60000000000001,104.80000000000001,112.60000000000001,120.60000000000001,129.0
120,0.14789067342071763,22720131.217903692,1.1906850471409045,0.0003288656442127302,96.0,104.80000000000001,112.5,119.60000000000001,126.30000000000001
121,0.17606571606450952,255049771.3151059,0.7093027984221066,0.0005048653172660443,95.9,104.7,112.10000000000001,119.7,127.7
122,0.13824865311312998,6368717.392233635,1.115515768103685,0.0002223861505391811,95.0,103.80000000000001,111.9,119.7,127.10000000000001
123,0.1732059350407246,208126557.1482744,0.8388151870887889,0.0002968502265769495,97.10000000000001,104.7,111.7,118.60000000000001,125.80000000000001
124,0.15883261336298274,49265654.30874779,0.8762560549243313,0.00023795029057846302,97.0,105.0,112.4,119.80000000000001,127.4
125,0.17850234285233801,217322452.0962512,0.6125836077932572,0.00036538264686360633,95.80000000000001,103.7,111.2,119.2,128.1
126,0.16760675049269527,104715559.71098173,0.7029347588585837,0.0005781681081753967,94.7,104.5,112.4,120.4,128.9
127,0.13049385792361357,3660526.3388154455,1.638412510656636,0.0002197289917268603,93.4,102.5,110.60000000000001,117.80000000000001,124.30000000000001
128,0.180038070829788,250217207.65042406,0.5521791597962988,0.00027777645325386356,97.0,104.60000000000001,112.10000000000001,120.60000000000001,130.20000000000002
129,0.15404784661762524,28029967.185522165,0.7885112390755701,0.00013449372575514182,97.80000000000001,105.7,113.4,121.4,129.8
130,0.1527706628984642,27540865.699402113,0.9365976678394957,0.00012122974055281142,97.4,105.10000000000001,112.60000000000001,120.10000000000001,127.60000000000001
131,0.14043040841824916,8275938.471725208,1.124269249160489,0.00019824153111903947,95.5,104.10000000000001,112.0,119.60000000000001,126.9
132,0.18120953698744086,350176122.4850093,0.6611866095593266,0.0005716776340367834,94.7,103.7,111.2,118.80000000000001,127.0
133,0.17993508186015963,253660726.26558965,0.5766819843421783,0.00034621777864080814,96.4,104.2,111.7,120.0,129.20000000000002
134,0.16215949735522778,58914102.744267695,0.80503509345455,0.0002199942254494239,96.80000000000001,104.60000000000001,112.0,119.5,127.4
135,0.1851825367811336,655179762.4215649,0.7634731203331805,0.0003151507531118831,97.4,104.7,111.4,118.2,125.4
136,0.15685530503663422,38190518.20272126,0.8568723371772207,0.0003855873394092747,95.5,104.4,112.2,119.80000000000001,127.60000000000001
137,0.17084386797621523,120326372.99557002,0.6582185299395786,0.00020534841709840613,97.4,104.9,112.30000000000001,120.30000000000001,129.0
138,0.1554143972021635,27533447.992158093,0.8488020348580785,0.00022416019179758017,95.7,103.80000000000001,111.4,119.10000000000001,127.10000000000001
139,0.16325069026607048,71013798.8451794,0.806320278074749,0.0002887406718995673,96.7,104.80000000000001,112.30000000000001,119.80000000000001,127.60000000000001
140,0.14785726366485424,15351174.015204858,0.8370352910352673,0.00011239097286044657,97.60000000000001,105.60000000000001,113.5,121.60000000000001,130.0
141,0.15994554055710705,50946632.78342368,0.8464096646626678,0.00030553749385215246,96.2,104.5,112.0,119.60000000000001,127.30000000000001
142,0.15561068080098345,48116432.37999148,1.1236244054047058,0.00019092898683122474,97.5,105.30000000000001,112.4,119.30000000000001,125.9
143,0.13459325733789926,5289983.13354806,1.4871151186413,0.00011579692372448587,94.80000000000001,103.30000000000001,111.0,118.2,124.7
144,0.15657222129510887,37983534.387411356,0.9516744450036997,0.00022743125273053555,96.30000000000001,104.2,111.60000000000001,118.9,126.2
145,0.16913207215761386,94454510.48512046,0.6664127133024008,0.0004326661382225317,95.10000000000001,103.80000000000001,111.5,119.60000000000001,128.4
146,0.13508258159907627,4237657.31298397,1.2693434731778275,0.0002483945537708107,93.0,102.10000000000001,110.30000000000001,117.80000000000001,124.9
147,0.17752567242987435,162669637.18605655,0.5325580325110226,0.000213051623468328,96.7,104.10000000000001,111.7,120.5,130.5
148,0.153786948407843,30255762.502943378,0.9470536020080877,0.00017853072561868936,96.9,104.80000000000001,112.30000000000001,119.7,127.10000000000001
149,0.16960079427741437,101744357.03694065,0.5965804675320344,0.00025427453322466784,97.4,105.2,113.0,121.5,131.1
150,0.14111755539686116,8691712.647992281,1.01286522554465,0.00021278888860673742,96.0,104.7,112.80000000000001,120.7,128.4
151,0.14635926371751184,12820773.324172217,0.958306496848422,0.0001804819761709953,95.9,104.2,112.0,119.7,127.5
152,0.17354969620074592,249365384.26107123,0.811584823525638,0.00018848814552981696,98.9,106.0,112.9,119.9,127.30000000000001
153,0.1522077699406218,25693649.56145353,0.9378850011893334,0.00033807209649404114,95.60000000000001,104.4,112.2,119.80000000000001,127.4
154,0.1558009447589095,35283743.43829045,0.8236718855943959,0.00022563799078777552,97.2,105.30000000000001,113.0,120.80000000000001,128.9
155,0.15990905007396888,53236769.131555356,0.8506046489362784,0.00030021809351265963,96.5,104.80000000000001,112.30000000000001,119.80000000000001,127.5
156,0.15281935037946592,24624111.062103223,0.8376169973303746,0.00030948149772762324,96.0,104.7,112.60000000000001,120.5,128.6
157,0.15972799548644948,58443894.629250124,0.9624470932654006,0.0002836615036135214,96.5,104.60000000000001,111.9,119.0,126.10000000000001
158,0.1547040650728037,36064019.20503087,0.8764014792830189,0.0002073475249889042,97.80000000000001,105.80000000000001,113.4,121.0,128.8
159,0.17371953835684356,194756212.3932226,0.7098932463767363,0.00041613681972144063,96.5,104.80000000000001,112.2,119.80000000000001,127.9
160,0.19026234905698242,860869143.1666223,0.5862573045891358,0.0003702643326505394,97.30000000000001,104.80000000000001,111.9,119.7,128.3
161,0.16589791854194216,89331214.20340519,0.781559612079768,0.0003461720939107947,96.30000000000001,104.60000000000001,112.0,119.60000000000001,127.5
162,0.15015730832947752,23285368.09618155,0.9747398638814455,0.0002624514282135992,96.60000000000001,105.10000000000001,112.9,120.4,127.80000000000001
163,0.15283317229110432,30286527.25496198,0.8518315940211301,0.0001709404584937074,98.30000000000001,106.30000000000001,114.0,121.80000000000001,129.8
164,0.14925886212778638,14418572.114464749,0.8391389718641284,0.0001513130634076676,96.0,104.10000000000001,111.9,120.0,128.3
165,0.15619068263552144,52442966.69839053,1.0919033361359376,0.00011969556890023684,98.4,105.80000000000001,112.9,119.80000000000001,126.4
166,0.1656858477059956,124922281.19801861,0.9651129141199686,0.00041204606856736945,96.5,105.10000000000001,112.30000000000001,119.2,126.0
167,0.15958346232827392,57856585.37969813,0.886434655089812,0.0001587999570879159,98.0,105.60000000000001,112.9,120.2,127.7
168,0.1817421651996237,364493854.1555508,0.6268618733699576,0.000306600577223173,97.2,104.7,111.9,119.7,128.20000000000002
169,0.14136395377910557,7762734.823664806,1.1417878486340731,0.00019434369037476021,94.30000000000001,102.9,110.7,118.2,125.4
170,0.18131534752303452,287579511.279483,0.5543367394408795,0.000199197734959625,97.60000000000001,104.80000000000001,112.2,120.5,130.0
171,0.14064777861756966,6214278.8467123145,1.0767034931620152,0.0002531490620289451,93.2,102.10000000000001,110.2,117.9,125.30000000000001
172,0.16950969362589235,147411040.66120103,0.8110517485115654,0.00018515442230980798,98.2,105.5,112.5,119.7,127.2
173,0.15073464614368962,15280916.95249411,0.7510962576253158,0.00021640325736563463,95.7,104.10000000000001,112.2,120.60000000000001,129.6
174,0.15355742449201146,33356314.84594343,1.026279396913181,0.00021190085929001406,96.9,104.9,112.30000000000001,119.5,126.5
175,0.18396186120983457,302025329.0923849,0.5037141235912612,0.0003028232932918106,96.30000000000001,104.0,111.60000000000001,120.4,130.6
176,0.1637923196736557,64560003.946160264,0.7107371053049404,0.00022826698875277976,97.10000000000001,105.0,112.5,120.5,129.1
177,0.17836617096263746,224423569.14011502,0.5177265203482088,0.0004955463086953789,95.9,104.80000000000001,112.80000000000001,121.80000000000001,132.0
178,0.13928640034317272,7278700.936383461,1.1020882772565226,0.0002587844532044267,95.0,104.0,112.10000000000001,119.80000000000001,127.30000000000001
179,0.16407822493007776,100389640.49262482,1.0579452466420511,0.0002817790181993508,96.7,104.5,111.5,118.10000000000001,124.60000000000001
180,0.17998411767398387,383793274.3827005,0.7805124464092872,0.0002821340941551695,97.30000000000001,104.7,111.5,118.4,125.7
181,0.16484889116765974,89718982.41392669,0.7770255882376158,0.0004035828150214581,96.5,105.10000000000001,112.7,120.4,128.4
182,0.1725685791685347,154915253.9948773,0.6371386488873418,0.00020316446198137607,98.10000000000001,105.5,112.9,121.0,129.9
183,0.1744890979558525,182435239.57862455,0.7110097441255732,0.00022957032350322157,97.10000000000001,104.5,111.60000000000001,119.10000000000001,127.2
184,0.16312568310324224,106869578.00293371,1.042072600191082,0.00022328683519278814,98.2,105.80000000000001,112.7,119.4,126.0
185,0.14605832414790051,11913582.90513683,0.8843591905421494,0.00018122500985449783,96.10000000000001,104.5,112.5,120.5,128.70000000000002
186,0.16295559118855424,46134149.88189227,0.5854602215555621,0.00028096325574585436,96.4,104.7,112.9,121.9,132.0
187,0.13265111028948803,3589881.7220612513,1.2834289601769113,0.0002025105992722201,93.7,102.80000000000001,111.0,118.60000000000001,125.80000000000001
188,0.17147965519506708,189459244.80206293,0.8170128303550035,0.0002205258607500116,98.2,105.60000000000001,112.60000000000001,119.7,127.10000000000001
189,0.1811014740228394,357180483.19532955,0.6831402472597985,0.0002175713883015303,97.60000000000001,104.7,111.60000000000001,119.0,127.0
190,0.14681500177088297,12117408.087750414,0.7976287995935203,0.00026209384454382796,95.80000000000001,104.7,112.9,121.30000000000001,130.1
191,0.18629556683171838,544786820.2685661,0.6082970611064552,0.0003670214979503662,96.7,104.4,111.5,119.2,127.80000000000001
192,0.16687211837587435,115133740.03263046,0.7586736488511849,0.0003281926209323766,97.60000000000001,105.7,113.2,120.80000000000001,128.8
193,0.16831805755194473,117490977.4437434,0.7388240903263525,0.0001308287015596271,98.5,105.7,112.9,120.5,128.6
194,0.16510893602168783,124447311.75083221,1.0303944841199832,0.0003575530223624808,96.9,105.10000000000001,112.2,118.9,125.5
195,0.18701914343554285,466717861.019883,0.543545174319082,0.00030474285897372244,96.60000000000001,104.10000000000001,111.4,119.60000000000001,129.0
196,0.19358063864332875,707560205.4362392,0.47355356016297795,0.0003281499835633856,96.10000000000001,103.5,111.0,119.7,129.9
197,0.17013584937940868,127557685.34422462,0.7106568318056353,0.00031125652359567717,96.9,104.80000000000001,112.2,120.0,128.20000000000002
198,0.17783055482226431,302505741.0454348,0.7276662959434106,0.00022054378845815087,98.0,105.2,112.2,119.4,127.2
199,0.1522756200143978,24864087.66689382,0.894573452096391,0.00016636360082228474,97.10000000000001,105.0,112.7,120.30000000000001,128.1
200,0.16461108508058409,51437259.891851306,0.5885101771696946,0.00017088082851064176,96.9,104.60000000000001,112.5,121.4,131.3
201,0.15380477266348477,35735840.67908423,1.0823805679094898,0.00026919104424668206,96.4,104.60000000000001,112.0,119.10000000000001,125.9
202,0.16563832597924386,101642650.60208477,0.8301319846378523,0.00026194821661013783,97.5,105.30000000000001,112.60000000000001,119.9,127.5
203,0.15885587800897985,73179692.17495883,1.2272037326097254,0.0003497660667006945,96.30000000000001,104.7,111.80000000000001,118.4,124.5
204,0.18670403829347565,544489420.0654968,0.6610824631837079,0.00025552639564737636,96.80000000000001,103.9,110.7,118.0,126.0
205,0.15359412704887465,49587916.01206913,1.2076690002399109,0.00018364211464180256,98.5,106.4,113.5,120.2,126.60000000000001
206,0.15689139445768038,37449560.86875519,0.8394244847107836,0.00019053179473455718,97.10000000000001,105.0,112.5,120.2,128.1
207,0.17898924778596262,323944216.06229633,0.6944083955470802,0.0003680090055468176,97.0,104.80000000000001,112.0,119.5,127.5
208,0.13642322281442254,3708786.2757092463,0.9366499327870378,0.00023348899058733317,93.5,102.7,111.2,119.60000000000001,128.0
209,0.13971808293611748,7258543.708085049,1.103207945375677,0.0003349330917410966,94.0,103.4,111.60000000000001,119.30000000000001,126.80000000000001
210,0.1537847846144798,30496316.73779397,0.9960889418204323,0.00018899482910429021,96.60000000000001,104.5,111.9,119.10000000000001,126.30000000000001
211,0.14013020867266646,10042584.810057249,1.3181077243645718,0.00022037094202252637,95.7,104.4,112.10000000000001,119.30000000000001,126.0
