,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
52,0.19702505235844286,59917112.44785306,0.2870562955553018,0.0008670795106706682,80.60000000000001,91.30000000000001,101.0,113.7,129.70000000000002
53,0.201681920715472,89025466.16673836,0.29428567950762796,0.0008298379897729194,81.0,91.10000000000001,100.4,112.5,127.80000000000001
54,0.21004881148357452,134132274.05390613,0.25423056141810196,0.0009415605157309419,79.4,90.10000000000001,99.9,113.10000000000001,130.0
55,0.17821888561348548,9944508.735476526,0.33794654054067264,0.0006527476564614664,80.5,90.30000000000001,99.9,112.10000000000001,127.30000000000001
56,0.23801413535613533,1304464828.325271,0.2432859962179776,0.0008203859399428969,80.9,89.7,98.5,110.60000000000001,126.2
57,0.2198159268408955,341906731.3855301,0.2734006409309182,0.000817922388767264,80.9,90.2,99.10000000000001,111.0,126.0
58,0.1916933873405117,33334235.69183987,0.30894611701687363,0.0009677880914969829,78.4,89.9,99.7,111.9,127.2
59,0.1903441736301838,35250752.97860073,0.32079444920865186,0.0009481305059720513,79.2,90.7,100.30000000000001,112.2,127.10000000000001
60,0.2102133376413854,157426799.20987916,0.26158557001714194,0.000999995434521428,79.10000000000001,90.4,100.10000000000001,113.0,129.4
61,0.206776078828128,117386798.35611756,0.2858661324331754,0.001006982152175698,78.60000000000001,89.9,99.30000000000001,111.4,126.7
62,0.2156135683317195,221619018.5342423,0.2620473022313094,0.0011241816236831385,77.10000000000001,89.4,98.9,111.5,127.4
63,0.19736094333789886,66022924.63096883,0.32933767570524486,0.000988755977959236,78.9,90.30000000000001,99.5,110.80000000000001,124.80000000000001
64,0.19931116669900675,91819201.90935843,0.3460915302498713,0.0008376203994192896,81.2,91.2,99.9,110.7,123.9
65,0.2134410655572435,143369874.92587295,0.22997396045480797,0.0007673439711287833,80.7,90.2,100.30000000000001,114.5,132.9
66,0.18996043945152133,33889733.104557544,0.32359151716751106,0.0010648065996105367,77.60000000000001,90.2,99.9,111.80000000000001,126.60000000000001
67,0.1668856120914558,3511249.1758977342,0.34038145373893414,0.0008616485959519393,77.60000000000001,89.4,99.9,112.9,128.9
68,0.20191770341313228,70711796.20354356,0.2626192495253916,0.0007944414092966321,80.80000000000001,90.80000000000001,100.60000000000001,114.0,131.0
69,0.18822739096696214,29514035.21608247,0.3093709097380287,0.0008604487729266182,80.4,91.2,101.0,113.5,129.1
70,0.20944180775361013,123126037.61411846,0.2647491130987258,0.0007709406714289035,80.7,90.2,99.60000000000001,112.4,128.70000000000002
71,0.20153636986599002,106527966.62490262,0.30955949761607804,0.0008426912728398271,81.5,91.60000000000001,100.80000000000001,112.4,127.0
72,0.20116014618389505,62627507.34912419,0.2790294412907955,0.0009184489907010516,79.0,89.7,99.4,112.10000000000001,128.20000000000002
73,0.21185048805856102,229783594.1971757,0.2994355580025698,0.0009874307989809826,79.7,90.60000000000001,99.60000000000001,111.0,125.30000000000001
74,0.19604107949796876,57654832.73838508,0.2930237853313238,0.0008719921870584085,80.7,91.4,101.0,113.60000000000001,129.3
75,0.19805188447676722,76578012.91192442,0.3146122901961812,0.0006387851590092419,83.10000000000001,92.10000000000001,101.10000000000001,112.7,127.4
76,0.18483618726347467,19988800.821368378,0.3235566726771926,0.0006438455573268521,81.60000000000001,91.2,100.7,112.9,128.1
77,0.19826844695707996,81940399.75033538,0.319200242535511,0.0009153748253481683,80.60000000000001,91.4,100.60000000000001,112.10000000000001,126.5
78,0.17242439377142665,6249566.523338569,0.337253650112294,0.0007792351282212379,79.30000000000001,90.2,100.4,113.0,128.70000000000002
79,0.20166635776080624,86391842.33345075,0.3122141066603441,0.0007807494266168612,81.10000000000001,90.7,99.7,111.2,125.7
80,0.19433130159483558,46881370.69045748,0.2972061655527065,0.0009824991519374606,79.0,90.7,100.5,113.0,128.6
81,0.19470357164850174,56701771.110018924,0.31777686866630994,0.0009554529465208891,79.7,91.10000000000001,100.5,112.30000000000001,127.0
82,0.21817762569720361,376905455.4956709,0.2966382472574369,0.000778241103486369,81.9,90.9,99.5,110.60000000000001,124.60000000000001
83,0.18764699060181741,23586834.898901366,0.27777008429029515,0.000947626741783533,79.0,90.9,101.30000000000001,115.0,132.3
84,0.18874229350813632,25982387.287852395,0.3085761445797113,0.0008500679693983029,79.7,90.4,100.2,112.60000000000001,128.20000000000002
85,0.1752795252253481,6635544.028342894,0.2987064096179333,0.0007395559054491558,79.5,90.2,100.7,114.5,131.8
86,0.20185457262166373,84384148.31774387,0.2960941137862852,0.0009314755328379421,79.60000000000001,90.4,99.80000000000001,111.9,127.0
87,0.18222211616181982,12988124.75739139,0.32792240202925343,0.0007595933263879009,79.4,89.7,99.4,111.60000000000001,126.9
88,0.19670160907211753,47537198.45389375,0.3024007256006355,0.0014130792801656886,70.2,88.2,98.30000000000001,110.5,125.60000000000001
89,0.1933927044417159,54608150.8155625,0.3116377689315189,0.0007390923563078739,82.5,92.30000000000001,101.7,113.7,128.8
90,0.19987031656295004,66932846.453086354,0.2731141099645875,0.0010118804436052996,78.60000000000001,90.5,100.4,113.5,130.0
91,0.20846075821655338,158318215.42760858,0.27159739061200927,0.0013077740492243011,74.10000000000001,90.0,99.9,112.5,128.3
92,0.2389550665735397,1006882479.5860991,0.2302486194586834,0.0009688704251705062,78.5,88.2,97.4,110.0,126.4
93,0.19869838660649525,59047284.60505567,0.28410505816411574,0.0006777751621229415,81.80000000000001,91.10000000000001,100.60000000000001,113.30000000000001,129.3
94,0.1871277772516153,26109499.80375842,0.2906685848696136,0.000951532565341057,79.4,91.30000000000001,101.5,114.7,131.3
95,0.1950123996848262,60941801.59639036,0.3094393551167145,0.0009849729464588219,79.7,91.4,101.0,113.0,128.0
96,0.17735998347740498,9185767.391243313,0.3317753159746749,0.0008754514209784955,78.4,89.7,99.80000000000001,112.2,127.7
97,0.20817598544032742,154134982.54061612,0.28151242784578095,0.0008373427643981142,81.2,91.2,100.4,112.60000000000001,128.1
98,0.15640609581142506,1622872.9722372203,0.44400442187999367,0.0008037622047474474,76.9,88.5,98.5,109.80000000000001,123.2
99,0.18638436714974355,33244804.530392658,0.35077860986844167,0.0008550579134162269,81.10000000000001,91.9,101.2,112.60000000000001,126.5
100,0.20918794821501663,130736404.46946503,0.2632402109330058,0.0006836546199191449,81.9,90.80000000000001,100.30000000000001,113.10000000000001,129.6
101,0.24224465533055062,1393217772.17974,0.21652956591308545,0.0010428365358603102,78.10000000000001,88.5,98.0,111.2,128.3
102,0.19666163437135173,48320912.99963237,0.2736894455003471,0.0007812014867957657,80.9,91.0,100.9,114.10000000000001,130.9
103,0.2427253442400338,1332228690.0679975,0.20469692275903198,0.0010177604386032632,78.30000000000001,88.60000000000001,98.30000000000001,112.2,130.3
104,0.1890256934615358,32660532.282101694,0.3200925740666512,0.0010191467674168185,78.4,90.7,100.4,112.5,127.5
105,0.18136271017534347,17478911.92495959,0.35012794284399107,0.0009105045579133632,79.30000000000001,90.7,100.4,112.10000000000001,126.4
106,0.17568385251328147,9083429.313149367,0.33557375674605844,0.0008486563785462686,79.2,90.5,100.5,113.0,128.4
107,0.1741961268711536,7987235.2968553705,0.3248695308934973,0.0009210057329298004,78.5,90.5,100.9,113.80000000000001,129.9
108,0.19082248926820483,30824734.272244085,0.2900068487820544,0.0008778795432629508,79.7,90.7,100.7,113.60000000000001,130.0
109,0.21632792361053182,227027421.96143532,0.2565692772996612,0.0008682033242395385,80.2,90.10000000000001,99.5,112.2,128.5
110,0.1929672055392266,33523793.75634474,0.27273139290341386,0.0009093918388999228,79.30000000000001,90.5,100.7,114.2,131.3
111,0.2065995681045032,127530306.5874897,0.30519348694037973,0.0009592617621512886,79.30000000000001,90.10000000000001,99.10000000000001,110.60000000000001,125.0
112,0.19691364593775332,58714008.32223742,0.29498483831003125,0.0008094797185500724,81.10000000000001,91.2,100.7,113.10000000000001,128.70000000000002
113,0.23160450153856532,715535418.1900976,0.23342970214188186,0.0007538300607492813,81.30000000000001,90.0,99.2,112.10000000000001,128.9
114,0.23682012436911537,897036031.0567232,0.221050188934145,0.0007257982770225223,81.0,89.4,98.7,112.0,129.3
115,0.2363607729301687,1367502990.5399764,0.2469377870065457,0.0007420655281414203,82.2,90.60000000000001,99.30000000000001,111.4,126.9
116,0.19743916489882385,47740116.39426976,0.28014867099690227,0.0008378729829381588,79.9,90.2,100.0,112.9,129.3
117,0.18424396197361873,18566448.01587034,0.34290665205582477,0.0008630737303053454,79.10000000000001,90.0,99.5,111.2,125.60000000000001
118,0.1878666751234162,32693357.010500826,0.32130884276722305,0.0008992951104080425,80.30000000000001,91.60000000000001,101.2,113.30000000000001,128.4
119,0.18415772385828766,17816445.580744784,0.31089231372736853,0.0009028432562651319,79.0,90.4,100.4,113.10000000000001,128.9
120,0.17173447902896,6625314.50759794,0.37556690864587905,0.0009433309305986878,77.5,89.60000000000001,99.5,111.2,125.4
121,0.1877059239342244,24036752.420413006,0.29420792537152124,0.0005808884202782612,82.4,91.60000000000001,101.4,114.4,130.9
122,0.17247448304233962,7549732.152472433,0.34413700710925543,0.0009471787416494352,78.2,90.60000000000001,100.80000000000001,113.30000000000001,128.6
123,0.21288630009573178,221153203.56933123,0.2756333588605697,0.0009100817112267057,80.5,90.80000000000001,100.0,112.10000000000001,127.60000000000001
124,0.2219132166472686,309498762.2391316,0.24924578086939345,0.0008754475715207666,79.7,89.4,98.7,111.4,127.80000000000001
125,0.17718279834763323,12764762.385323238,0.3500184643609074,0.000842254238283722,80.2,91.30000000000001,101.10000000000001,113.10000000000001,127.80000000000001
126,0.19825668899942206,68344050.61552726,0.2718126654007822,0.0009145930192775348,80.5,91.60000000000001,101.60000000000001,114.80000000000001,131.5
127,0.20365397718466655,127564264.42454514,0.2929317788591794,0.000943579354358891,80.60000000000001,91.60000000000001,101.0,113.10000000000001,128.3
128,0.20686234208111653,108715425.7219968,0.2585455184431132,0.001012272669943076,78.60000000000001,90.10000000000001,100.10000000000001,113.2,130.1
129,0.19884884715265572,64222276.60529013,0.28324439007905805,0.0006432332188578305,82.4,91.60000000000001,101.0,113.7,129.9
130,0.18948645400647798,29775381.48860045,0.33381548842155917,0.0008626715922457928,79.5,90.2,99.5,111.2,125.60000000000001
131,0.20261757911141628,84018382.9303781,0.26733894864272656,0.0011050455672835637,77.4,90.2,100.30000000000001,113.30000000000001,130.0
132,0.18317480134901246,19554782.667752013,0.35229369226217766,0.0010532912102318164,77.2,90.0,99.7,111.2,125.30000000000001
133,0.21133310613133827,212270322.5918565,0.2626467368882245,0.0008602050748832636,81.60000000000001,91.7,101.2,114.0,130.20000000000002
134,0.17906636258608005,13089789.96430889,0.3396522623376506,0.0009413555280171041,78.5,90.4,100.4,112.5,127.4
135,0.1852880095225325,20123125.631967157,0.3599457858181335,0.0009166691570330653,78.30000000000001,89.4,98.7,109.9,123.60000000000001
136,0.2132433016538996,223907355.38799098,0.28430823079500767,0.0008377034417702003,81.0,90.7,99.7,111.5,126.4
137,0.1934372354598381,42232074.14675515,0.2916002323219143,0.0008765558200634588,80.2,91.0,100.80000000000001,113.60000000000001,129.6
138,0.2021528940197488,78625349.65095305,0.27963449090151754,0.0007787506300340936,81.0,90.80000000000001,100.30000000000001,112.9,128.9
139,0.19606010801877768,50834502.82983061,0.28566598259593606,0.0009791625117824337,79.0,90.60000000000001,100.5,113.30000000000001,129.4
140,0.20312928407128858,85088493.26859376,0.28010707916883903,0.0009688774721611077,79.0,90.2,99.80000000000001,112.30000000000001,128.20000000000002
141,0.20662289875959722,125502287.4738771,0.27479924265043093,0.0007417089580274065,81.9,91.30000000000001,100.7,113.2,129.20000000000002
142,0.20290337602153372,104011321.29851766,0.31377802047340514,0.0007810375908250652,81.4,91.0,99.9,111.4,125.7
143,0.16665915250394633,3988030.4677353106,0.36241933739319615,0.0007362858763644508,79.4,90.2,100.30000000000001,112.7,127.80000000000001
144,0.19675142654516664,51171332.9239851,0.30056178763224023,0.0008559519064909956,79.9,90.30000000000001,99.80000000000001,112.0,127.4
145,0.24502545920851515,1909904180.0804262,0.21793509634384226,0.0008309541623960913,80.60000000000001,89.30000000000001,98.5,111.5,128.4
146,0.2128637132036661,187342103.78000346,0.25500996001946363,0.0006935644068335187,82.2,91.2,100.60000000000001,113.60000000000001,130.3
147,0.19284379163352539,37557366.09585678,0.2895242800530971,0.0009010307907717432,79.60000000000001,90.7,100.60000000000001,113.4,129.6
148,0.20194714325420499,104773002.96421143,0.28623647468833247,0.000938246663305078,80.60000000000001,91.60000000000001,101.2,113.60000000000001,129.20000000000002
149,0.21719663351690893,261850933.09579054,0.25760102602274493,0.0009815824551590827,79.30000000000001,90.0,99.5,112.10000000000001,128.20000000000002
150,0.1857843175294726,22205837.29343424,0.31795048261448533,0.0006064510449094469,82.2,91.5,101.0,113.30000000000001,128.8
151,0.17655328275574464,11368228.408382395,0.36219887557997765,0.0008752400152677196,79.30000000000001,90.60000000000001,100.4,112.10000000000001,126.30000000000001
152,0.21176168588545405,195984559.57655272,0.29286591283367863,0.0007703142840333823,81.5,90.7,99.5,111.10000000000001,125.80000000000001
153,0.23746702418660576,1347470307.485616,0.25066052304365627,0.0009104578087986405,80.2,89.60000000000001,98.30000000000001,110.2,125.30000000000001
154,0.19861328487729366,48707272.4585766,0.27740426520460915,0.0007097443082743063,80.80000000000001,90.30000000000001,99.9,112.80000000000001,129.3
155,0.2002185752756893,107267414.3481619,0.29297697023979735,0.0011210263814791178,78.5,91.80000000000001,101.5,113.80000000000001,129.20000000000002
156,0.21182372685413892,165316636.36742565,0.2656862689352667,0.0008516297045497996,80.4,90.30000000000001,99.7,112.30000000000001,128.4
157,0.20979294795241832,189235714.1808109,0.2658992370577849,0.0011119123856466794,78.30000000000001,91.0,100.7,113.4,129.6
158,0.18351898901713218,15320410.092168724,0.31332881002599094,0.0007256508197470563,80.30000000000001,90.4,100.2,112.80000000000001,128.6
159,0.19637191171123247,64687767.5811395,0.3075155280060896,0.0007980005457526982,81.60000000000001,91.7,101.0,113.0,128.1
160,0.20763120237328123,125825916.50524373,0.2661360112409608,0.0009674122493619917,79.4,90.4,100.10000000000001,112.9,129.3
161,0.18356309655530928,19791614.959240347,0.34583681543154227,0.0006800281282472921,81.4,91.10000000000001,100.4,112.10000000000001,126.5
162,0.1777885849179096,13189421.808744958,0.34496122425631065,0.0010038234880321438,78.10000000000001,90.80000000000001,100.80000000000001,112.9,127.7
163,0.18696369806977822,22044482.875708107,0.2951579978115859,0.0007959841214890896,80.4,90.9,100.9,113.9,130.3
164,0.19385218001106785,46681632.35617686,0.3063385510203915,0.0007539043361639254,81.5,91.4,100.80000000000001,113.0,128.3
165,0.1844799203248808,17289937.42511545,0.3273236311426743,0.0006730930182049016,80.7,90.4,99.9,112.0,127.10000000000001
166,0.20274463691128156,87943331.76799947,0.3070798609193741,0.0007680646310346683,81.0,90.4,99.5,111.10000000000001,125.7
167,0.21409770773322234,190546167.8355418,0.255373277759389,0.0007045341667528378,81.7,90.7,100.10000000000001,113.0,129.5
168,0.2065641427439578,128140865.25438045,0.289921383803514,0.0009625731127760177,79.5,90.4,99.7,111.7,126.80000000000001
169,0.22421938500779665,466379699.3536516,0.2523403930075424,0.0008779608322553249,80.5,90.2,99.4,111.80000000000001,127.80000000000001
170,0.17604328644080727,8804152.107831787,0.3523578901069492,0.0009532880929371721,77.4,89.4,99.4,111.4,126.10000000000001
171,0.1841394659559553,18074649.152927812,0.335083245916444,0.000784658589769925,80.0,90.30000000000001,99.80000000000001,111.7,126.5
172,0.191520613020796,33618099.20136736,0.2934281620105341,0.0009781084359419283,78.60000000000001,90.4,100.4,113.2,129.3
173,0.18363131792863577,17104648.230048038,0.33919927182009496,0.0005587124802071227,81.80000000000001,90.80000000000001,100.10000000000001,111.9,126.60000000000001
174,0.21009010661810823,148157235.37928593,0.27671048428589035,0.0009027045995489723,79.80000000000001,90.10000000000001,99.4,111.7,127.2
175,0.22584511849593164,507011754.6408608,0.25955432605305145,0.0010589841586416638,78.2,89.2,98.4,110.4,125.80000000000001
176,0.2051886810332525,129837554.2833777,0.28358826085415334,0.0008122966438953606,81.80000000000001,91.7,101.0,113.30000000000001,128.9
177,0.20409048197353702,83719656.92715786,0.28225754122579316,0.001048893428251794,77.60000000000001,89.4,99.0,111.4,127.10000000000001
178,0.1937318833694406,60214087.68236073,0.31388044089909295,0.0007158025247217962,83.0,92.60000000000001,101.9,113.9,128.9
179,0.17673422692142146,9394120.170470485,0.3234111653447045,0.0008643260511312487,79.0,90.4,100.60000000000001,113.30000000000001,129.20000000000002
180,0.19076688426264787,32354421.635713954,0.30866752915878093,0.0008527681809347274,79.9,90.60000000000001,100.2,112.5,127.9
181,0.20005770205881448,77965982.81769139,0.2817238045549558,0.0008253357996643279,81.30000000000001,91.5,101.10000000000001,113.80000000000001,129.8
182,0.21431869053948419,238466231.00855836,0.26751184094889147,0.0009637282382462357,79.80000000000001,90.60000000000001,99.9,112.30000000000001,128.1
183,0.19340117379665547,37357227.44851673,0.2582992659692226,0.0011307151754524093,76.80000000000001,90.5,101.2,115.30000000000001,133.3
184,0.19766704180736014,76172949.67901269,0.3117537869599872,0.0009334943899112133,80.30000000000001,91.4,100.80000000000001,112.60000000000001,127.30000000000001
185,0.24280041568212443,1641806123.7268486,0.2136725654870035,0.0010035456027996628,79.0,89.2,98.60000000000001,112.0,129.3
186,0.20134090635896126,91481975.79109542,0.2865973608482701,0.0007775429150855422,81.9,91.7,101.10000000000001,113.5,129.3
187,0.17967480828309823,14994600.66636068,0.34536638503062267,0.000613052132885165,82.2,91.80000000000001,101.2,113.10000000000001,127.80000000000001
188,0.1876496668329612,26139255.294867866,0.30561083030536473,0.0006743607030454116,81.9,91.5,101.2,113.80000000000001,129.70000000000002
189,0.18962332649453992,33519602.124385633,0.323839282318552,0.0008807294136000636,80.0,90.9,100.4,112.30000000000001,127.10000000000001
190,0.19719733203495354,38895721.07869489,0.262264428484216,0.0008578944149825522,79.2,89.7,99.9,113.60000000000001,131.0
191,0.19742724613478008,53305543.31837268,0.30300063325411397,0.0008724402109358262,79.7,90.10000000000001,99.60000000000001,111.60000000000001,126.80000000000001
192,0.18549377538244405,20611706.73883334,0.3089549713548858,0.0008330410547508398,80.0,90.80000000000001,100.7,113.30000000000001,129.1
193,0.1845257650647191,18181946.970056295,0.3183473207910844,0.0008259137809184745,79.7,90.4,100.2,112.60000000000001,128.0
194,0.18011511731714167,13605164.798814807,0.34972417186249916,0.0009043089380747983,78.60000000000001,90.0,99.7,111.5,126.0
195,0.21061267155197386,166624210.7873208,0.2689442094343045,0.0008547446857762802,80.80000000000001,90.7,100.10000000000001,112.7,128.6
196,0.19895538496903117,65200956.717105724,0.2871327815266004,0.0011454618648759993,76.60000000000001,90.0,99.9,112.4,128.20000000000002
197,0.2207290750229544,373687088.31651825,0.2702418189158548,0.0007452398048684835,81.7,90.5,99.4,111.30000000000001,126.5
198,0.18623034204233352,25904286.757458627,0.32370459025409243,0.0007959160834820544,81.0,91.4,101.0,113.10000000000001,128.20000000000002
199,0.2136649598385978,175418429.07783562,0.25787628884274816,0.0007140038767753036,81.4,90.4,99.7,112.60000000000001,129.0
200,0.21661366130992826,290230503.0632289,0.2712551482410836,0.0009943690942016859,79.5,90.30000000000001,99.60000000000001,111.7,127.0
201,0.18757272295031144,28038761.678563084,0.3227626571996785,0.0010306065245673489,78.0,90.5,100.30000000000001,112.4,127.30000000000001
202,0.23406180759295203,1042528871.7177037,0.243908866557282,0.0009574297451248734,79.9,89.80000000000001,98.9,111.2,127.0
203,0.1909351909177565,35742582.57793872,0.32055038073233566,0.0008798226126783182,79.9,90.7,100.2,112.10000000000001,126.9
204,0.2094800986573594,153252447.01427296,0.30112498451204306,0.0007646571348138299,81.10000000000001,90.30000000000001,99.2,110.60000000000001,125.0
205,0.20822444058324976,124528499.13702047,0.26748986790197615,0.0008870273972673966,80.0,90.30000000000001,99.9,112.60000000000001,128.9
206,0.21158450570039722,169843006.20441312,0.25550652202330704,0.0007772497625123196,81.5,91.0,100.5,113.60000000000001,130.3
207,0.1980739765253171,71276341.53325702,0.30436343428600565,0.000961418851131425,79.7,91.0,100.5,112.5,127.5
208,0.17935958226437196,12477537.583481075,0.35951605919067386,0.0005673021292524521,81.5,90.7,100.0,111.5,125.7
209,0.1933026743948953,39310790.30642864,0.28865098839611303,0.0007150409596142187,81.60000000000001,91.30000000000001,101.0,113.80000000000001,130.1
210,0.17846831488627896,11095104.93209308,0.32585193151799113,0.0008258450187965787,79.5,90.5,100.5,113.10000000000001,128.70000000000002
211,0.19680484856441827,46012413.92366601,0.2869740762973072,0.0008898169845642942,79.30000000000001,90.0,99.7,112.4,128.4
212,0.21850996283342097,317275154.1515229,0.2695371147005272,0.000674289027358676,82.30000000000001,90.9,99.80000000000001,111.9,127.30000000000001
213,0.1699156301148162,6049521.242910704,0.3887602116347792,0.0008811888154421809,78.30000000000001,89.9,99.7,111.2,125.10000000000001
