,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
17,0.08468331055397073,9705.078790641614,1.0557985870934672,0.001415294336171509,61.1,87.4,103.9,117.60000000000001,130.4
18,0.10801185801164137,50534.468508872655,0.5986560714891878,0.001211331781275137,69.5,90.5,104.5,118.30000000000001,133.20000000000002
19,0.09237421638233537,20283.45018244271,0.8691415398571866,0.0009040611450465841,73.9,93.0,107.30000000000001,120.5,133.70000000000002
20,0.11322944748526409,82581.36877850289,0.6240618203808783,0.000942782113185984,74.8,91.5,104.2,116.9,130.6
21,0.09330803213519828,23960.1765617779,0.9606865174422257,0.000879855611077424,74.3,92.80000000000001,106.60000000000001,119.10000000000001,131.4
22,0.09196481783944474,19298.772634077923,0.9819555926690235,0.0007471800186178044,75.10000000000001,92.30000000000001,105.80000000000001,118.30000000000001,130.6
23,0.09484605176062554,21674.79507383309,0.8108172739471836,0.0010474324834532068,71.10000000000001,91.4,105.80000000000001,119.2,132.70000000000002
24,0.08051629449788099,8004.847383710595,1.2396371492013345,0.001049861045304195,67.5,89.60000000000001,105.30000000000001,118.7,131.0
25,0.09256749199727715,21905.142757402693,0.8710177121389248,0.0013708287440664232,65.10000000000001,90.9,106.60000000000001,120.10000000000001,133.3
26,0.07989922052335621,6469.633625078967,1.1655761024255458,0.0008009761999812328,70.5,89.9,105.2,118.7,131.4
27,0.09762748084399071,20738.849728445435,0.7118467366020912,0.0008442076711584119,73.5,91.0,104.80000000000001,118.5,132.9
28,0.09642374169233481,19139.478521136738,0.7356159684660014,0.0009651132704441357,71.4,90.30000000000001,104.5,118.2,132.4
29,0.09108887639377593,17023.88754038919,0.9079107483582367,0.0013000204386234375,65.5,89.7,105.2,118.60000000000001,131.70000000000002
30,0.10683117196812272,48308.20282964446,0.6501097902952413,0.0010541162268948884,72.2,91.0,104.5,117.7,131.8
31,0.08344761565017192,7372.025629559616,1.0280459461930718,0.0010247949571842447,67.10000000000001,88.2,103.60000000000001,117.4,130.5
32,0.09176007633556972,21353.87870585783,0.944346090203792,0.001154062296677971,69.4,91.80000000000001,106.60000000000001,119.7,132.3
33,0.11196563625926456,65757.0455289201,0.5701490088872534,0.001170509411916642,70.60000000000001,90.4,104.0,117.60000000000001,132.6
34,0.0869257436594773,13470.807652320576,1.0928601000546059,0.0009550169000184649,70.9,91.0,105.60000000000001,118.5,130.70000000000002
35,0.09385463758348864,19111.16852372412,0.7888571034049092,0.0009212928498923735,73.10000000000001,92.0,106.4,120.0,133.8
36,0.08691022750434421,12542.136860691238,1.0327503935390725,0.0008993585623114062,71.7,91.2,105.80000000000001,118.9,131.5
37,0.09734502892520314,22981.291362184973,0.7484227533981772,0.0011383436708290963,69.2,90.2,104.7,118.30000000000001,132.20000000000002
38,0.09211479496542958,16475.15035695713,0.9004148398559233,0.0008385063595865981,73.0,91.0,105.0,118.0,130.9
39,0.0861828183168202,9760.216843941545,0.9579103104793766,0.0008921374072282149,70.7,90.2,105.0,118.60000000000001,131.9
40,0.08882974036731739,18473.850762184262,1.0444117822871428,0.001280238015147284,66.5,91.2,106.7,119.80000000000001,132.1
41,0.09894223542758658,34380.019022712455,0.8394422486895428,0.0009888931569791441,73.10000000000001,92.2,105.80000000000001,118.4,131.0
42,0.08455915231342559,11936.005604427444,1.1537010396349947,0.0011101561130436503,68.0,90.5,105.9,119.10000000000001,131.20000000000002
43,0.08930564674832876,12354.833744097357,0.8679151248765407,0.0007330962511329054,74.2,91.7,105.9,119.5,133.1
44,0.09293214009440169,16435.226802286084,0.8305065390734483,0.0008459422751231825,73.10000000000001,91.10000000000001,105.2,118.60000000000001,132.1
45,0.11503944917329835,94355.66519489394,0.5840918512692753,0.001276395564417348,69.10000000000001,90.30000000000001,103.80000000000001,116.9,131.20000000000002
46,0.09621387690637428,21433.358107086875,0.7935857783341009,0.0011162154554132287,69.2,89.9,104.4,117.7,131.20000000000002
47,0.09871238724365786,33470.32688447129,0.8340793436671082,0.0012799647569462994,67.5,90.60000000000001,105.10000000000001,118.0,130.70000000000002
48,0.09664078096852871,24524.469194652072,0.8204067162462312,0.001020099103755939,71.5,91.0,105.10000000000001,118.10000000000001,131.20000000000002
49,0.0887396511964343,14033.228410471907,0.9609223912883479,0.0009737486568192021,71.0,91.10000000000001,105.80000000000001,119.10000000000001,131.9
50,0.09785144603101964,26094.437200273333,0.7944571484640502,0.0011042607496692567,70.0,90.5,104.7,117.80000000000001,131.0
51,0.0860782540732538,12737.942422707734,1.0485053523508205,0.0011051763716927064,68.60000000000001,90.9,106.2,119.60000000000001,132.20000000000002
52,0.08549849338283885,6907.7612427724525,0.8537963322167418,0.000773365775313614,70.8,89.10000000000001,104.0,118.30000000000001,132.70000000000002
53,0.08683327186024582,10469.956072305698,0.9040963667517272,0.0010599320971622927,68.60000000000001,90.10000000000001,105.5,119.4,133.1
54,0.09281139222498178,20437.410873697467,0.8645961493360949,0.0007861506714243401,75.7,93.30000000000001,107.2,120.30000000000001,133.5
55,0.08616452177518384,13438.272110875836,1.0730805416520972,0.0008645509936811069,73.10000000000001,92.5,107.0,120.10000000000001,132.4
56,0.09807435121301296,33800.78130818574,0.8663260402973159,0.0009761941885162821,73.5,92.5,106.10000000000001,118.7,131.1
57,0.10480642183076329,42911.53557621029,0.6760472758970062,0.0009642431869577007,73.7,91.60000000000001,105.0,118.2,132.1
58,0.09628158284468628,26586.37969076379,0.8213135713310312,0.0012393369508836934,68.0,90.9,105.7,118.9,132.1
59,0.09366833634536746,22557.502313540863,0.8374034009467424,0.001135272696262599,70.10000000000001,92.0,106.80000000000001,120.30000000000001,133.6
60,0.0987424626175678,29029.375660856374,0.7637858617314521,0.0009914536528546156,72.60000000000001,91.7,105.60000000000001,118.80000000000001,132.3
61,0.08409764608775876,11100.930395323274,1.0955902441822956,0.0009454833233166902,71.10000000000001,91.80000000000001,106.9,120.2,132.70000000000002
62,0.1036444390104241,46882.233451430904,0.7215800037490063,0.0011468723798808633,71.10000000000001,91.80000000000001,105.7,118.7,132.1
63,0.08804054462677838,11224.719075917688,0.9119611941168931,0.0011086316619398167,67.60000000000001,89.30000000000001,104.60000000000001,118.30000000000001,131.70000000000002
64,0.08918634594567004,17416.36593438418,1.045132276801358,0.0012821524945559003,65.9,90.30000000000001,105.60000000000001,118.7,130.9
65,0.08180594801023147,8949.38139576934,1.1977326076486154,0.0011062934945599992,67.0,89.7,105.4,118.80000000000001,131.1
66,0.09235987505817314,19852.150454153096,0.9285785217795453,0.0010235593993637685,71.10000000000001,91.4,105.80000000000001,118.7,131.4
67,0.08271207428145859,6838.749131256298,1.0378200593352054,0.0007560891368834246,70.9,89.4,104.2,117.80000000000001,130.9
68,0.10558246498398349,66324.4979417274,0.7861091878289318,0.0016167963167815263,60.800000000000004,89.9,104.7,117.30000000000001,129.70000000000002
69,0.08845296098030224,13456.01341052493,0.9348084904428701,0.0008583871097384891,72.9,91.9,106.4,119.80000000000001,132.9
70,0.11433857283002771,64751.86628354733,0.4875630292588178,0.0012900704311450113,68.10000000000001,89.4,103.60000000000001,118.30000000000001,135.0
71,0.09792234364064985,22972.583535367565,0.7186480849505971,0.0009862748596214863,71.9,90.9,105.10000000000001,118.7,132.9
72,0.08875594742744645,12495.597577173072,0.8806632755461276,0.0010351114086462536,69.7,90.60000000000001,105.60000000000001,119.4,133.0
73,0.08732453665209987,12550.84222242701,0.9916727479617484,0.0010589245392330312,69.10000000000001,90.4,105.5,118.9,131.70000000000002
74,0.106048700695352,33129.90134052554,0.5181155278862554,0.0011078322996147727,70.60000000000001,90.4,104.9,120.10000000000001,137.20000000000002
75,0.09666602896562754,21334.1480640484,0.7373852241037505,0.0012513940809854532,66.9,89.60000000000001,104.60000000000001,118.4,132.6
76,0.09207063469586575,17765.168034214646,0.8878859324999998,0.0010107226468948267,71.0,91.10000000000001,105.60000000000001,118.80000000000001,131.9
77,0.11567987654962193,102758.07781771748,0.6320301484296882,0.0014135308282902843,65.9,89.2,102.60000000000001,115.2,128.5
78,0.09025349042575355,21282.14804964031,1.069308696453865,0.0010280121404626216,71.7,92.5,106.9,119.5,131.4
79,0.08774680646647762,10876.106251895295,0.9359203272097424,0.0010021399531525514,69.10000000000001,89.5,104.5,118.0,131.20000000000002
80,0.10000509919189765,24863.601540536492,0.6394895280300089,0.0012546538936360283,67.3,89.7,104.7,119.0,134.3
81,0.08979207737146622,15977.707462156788,0.9376304356777221,0.0010835359517176247,69.7,91.10000000000001,106.10000000000001,119.4,132.3
82,0.1108298839976439,58250.83452049169,0.574743614381851,0.0010089674608381735,73.10000000000001,90.9,104.30000000000001,117.9,132.9
83,0.09688325189479591,26704.17514083619,0.8246124368361067,0.0009500558641907447,73.10000000000001,91.9,105.80000000000001,118.7,131.70000000000002
84,0.09507852314332282,19683.044378542636,0.7807781023848023,0.0009268119418594567,72.60000000000001,91.30000000000001,105.5,119.0,132.70000000000002
85,0.09822529360577499,25529.096017948952,0.6926352390344348,0.0014044349543671833,64.4,89.80000000000001,105.2,119.30000000000001,133.9
86,0.08806196546234857,11763.292547807237,0.8940599386287528,0.0008651039623358568,72.3,91.30000000000001,106.0,119.7,133.20000000000002
87,0.09261883567031032,20988.08764795799,0.9314983915564907,0.0011456800389578455,69.10000000000001,91.0,105.7,118.7,131.3
88,0.0969880151291625,32355.47501611403,0.8545266251877149,0.0011580652788726763,70.4,92.2,106.60000000000001,119.5,132.20000000000002
89,0.103484095593422,32313.212003497447,0.612082476396806,0.001069649420154376,71.2,90.7,104.80000000000001,118.9,134.20000000000002
90,0.09961368996428294,24103.014277664264,0.6708186364194919,0.0010051347907129972,71.5,90.5,104.7,118.7,133.4
91,0.08201975928446169,8093.055360123844,1.1737985377691018,0.0008000655666695036,71.2,90.2,105.10000000000001,118.30000000000001,130.6
92,0.0906474735333968,14041.31995490638,0.8505286459540767,0.0009376349706043311,71.5,90.9,105.5,119.10000000000001,132.8
93,0.0861331434128285,11562.53163229393,0.9728846143805246,0.000899268744976356,72.10000000000001,91.80000000000001,106.7,120.30000000000001,133.4
94,0.08888685018393397,16229.713199428179,1.0744118275560974,0.0008115792879138464,73.8,92.0,106.0,118.60000000000001,130.6
95,0.10727251899556833,50632.49357052167,0.6442951238474286,0.0011985918208593902,69.7,90.4,104.30000000000001,117.60000000000001,131.70000000000002
96,0.08555272056625705,10884.632759729373,0.94363385202017,0.0011629856250794488,67.4,90.60000000000001,106.5,120.5,134.0
97,0.08492960498053108,7863.555562838958,0.9260527924675306,0.0009456761158611226,69.0,89.10000000000001,104.4,118.4,132.20000000000002
98,0.09480161152333193,22304.17555301995,0.8173527420936947,0.0011873536424231118,68.60000000000001,90.9,105.7,119.10000000000001,132.6
99,0.10973809547133617,54729.75277873406,0.617421790486885,0.0012080487105852998,69.2,89.60000000000001,103.2,116.60000000000001,130.8
100,0.0961158189262731,22449.734868681608,0.7905713861456641,0.0007932853485240391,75.0,92.2,105.80000000000001,119.0,132.5
101,0.08037277667091107,9146.183609749636,1.351005822638913,0.000805994482087754,72.10000000000001,91.60000000000001,106.5,119.4,131.0
102,0.10242516490518222,30055.666030111675,0.6468820554059866,0.000852116089062465,74.4,91.4,105.0,118.7,133.4
103,0.10083442244839218,36208.55288871797,0.7519062817126817,0.0011446325493207914,70.5,91.4,105.5,118.60000000000001,131.9
104,0.088926554292568,15037.17407991071,0.942603779592209,0.0009362501351840427,72.3,92.10000000000001,106.7,120.0,133.0
105,0.0996702811767414,30436.269849677734,0.7170670657173539,0.0009186044980791497,74.2,92.4,106.2,119.60000000000001,133.6
106,0.09496323371899865,21894.950396475288,0.8029262066926726,0.0009044322278636247,73.60000000000001,92.2,106.30000000000001,119.7,133.20000000000002
107,0.08485352298996379,9381.97141339427,1.031698203388647,0.0007638033944804423,72.5,90.80000000000001,105.4,118.7,131.5
108,0.0741981254385304,4655.220012288545,1.4545870366268836,0.0008660619759280518,67.8,88.80000000000001,104.9,118.60000000000001,130.8
109,0.09968237585160604,40698.70404224318,0.8600499656780995,0.001151657392216108,70.7,92.0,105.9,118.4,130.8
110,0.09500107401667084,23461.159865127538,0.8059344603499952,0.000989264032213104,72.7,92.4,106.7,120.10000000000001,133.6
111,0.09082473182836147,13956.508108262551,0.8426856099176124,0.0010023846904267763,70.3,90.4,105.2,118.9,132.6
112,0.10398274161369021,48722.39348455988,0.7301725555512197,0.0009901084994173243,74.0,92.5,105.9,118.7,132.0
113,0.09327532051157822,21263.6171129767,0.9168071521739687,0.0012933545456688155,66.0,89.9,105.0,118.10000000000001,130.70000000000002
114,0.09076453450533965,14325.38143817068,0.8702574149869213,0.000880502237342508,72.3,91.0,105.4,118.80000000000001,132.20000000000002
115,0.09362749848014511,23632.100199209355,0.9383486809538988,0.0010791587796370324,70.7,91.60000000000001,105.9,118.7,131.1
116,0.09097345881035712,12568.665245518852,0.8410468490249109,0.0009494678365206403,70.2,89.5,104.10000000000001,117.7,131.4
117,0.10503912593280511,47976.04244045754,0.702470307295921,0.001133792565466646,71.0,91.2,104.9,117.9,131.4
118,0.09077578043871044,13532.399294077393,0.9008908516395492,0.0008678301037468119,71.7,90.10000000000001,104.30000000000001,117.5,130.6
119,0.09633364098127879,29065.40819182284,0.8237179865255421,0.0009752743899674356,73.7,93.10000000000001,107.2,120.2,133.3
120,0.07522832605369555,3311.2129748505454,1.1854542819950777,0.0007676187189276833,67.10000000000001,86.7,102.7,116.9,130.20000000000002
121,0.10866543539792974,49973.68117951359,0.5385966206571161,0.0013495000624339734,66.9,90.2,104.9,119.5,135.6
122,0.07832913390945893,5750.000722471285,1.3226987309616847,0.0008219672901520175,68.8,88.4,103.7,117.0,129.1
123,0.07920859571697726,5608.651073135016,1.132843310687434,0.0009597280827799425,67.3,88.5,104.30000000000001,118.30000000000001,131.3
124,0.08220524049413326,6982.425253859904,1.0581594859621155,0.0007920594741100478,70.8,89.7,104.7,118.30000000000001,131.4
125,0.08907900078760779,12200.859707938775,0.8894064012796641,0.0009550304125802615,70.60000000000001,90.30000000000001,105.10000000000001,118.7,132.1
126,0.09877418462090763,21431.232236325355,0.6517372456049205,0.0009296825280342389,72.5,90.80000000000001,105.10000000000001,119.30000000000001,134.5
127,0.08308544674938685,8308.6118256823,1.0491236086866529,0.001326560294925505,62.6,87.9,104.30000000000001,118.30000000000001,131.4
128,0.10370518868495877,40145.22353217576,0.7196508317167652,0.001002311076083625,72.60000000000001,91.10000000000001,104.5,117.4,130.9
129,0.09086856543014432,16281.43678658184,0.9152764903702514,0.0010769609362613842,69.5,90.60000000000001,105.4,118.7,131.70000000000002
130,0.09315459424202185,20445.36628193125,1.0025675566401497,0.00101748650016594,70.4,90.10000000000001,104.2,116.60000000000001,128.5
131,0.10641992086684228,56680.325503382126,0.6757271292046222,0.0012744481800981433,68.8,91.2,105.30000000000001,118.4,132.20000000000002
132,0.10175952427059363,37554.711726163376,0.7305335281888997,0.0010693974508765537,71.9,91.60000000000001,105.5,118.60000000000001,132.1
133,0.09446897873596967,16798.483236099066,0.8314971224679911,0.0007927848256136036,73.0,90.2,103.9,117.0,130.3
134,0.09998786008232102,30086.74852277162,0.7111008874114366,0.0011780224719281885,69.4,90.80000000000001,105.2,118.80000000000001,132.9
135,0.08962943052189991,13079.802766036159,0.9298559593455954,0.00101226000949735,69.5,89.7,104.4,117.7,130.70000000000002
136,0.09314573591630722,19089.807198737682,0.857270172118591,0.0009759158707460861,71.9,91.4,105.80000000000001,119.0,132.20000000000002
137,0.09831622388604783,22412.63227028419,0.6766397243412057,0.0010992246359522362,70.0,90.4,105.0,119.10000000000001,133.9
138,0.08055109561942518,7316.428118710623,1.2516631278179813,0.0008943712143892296,69.10000000000001,89.30000000000001,104.5,117.7,129.8
139,0.09789131140979276,29595.489656119455,0.7915209587682857,0.001063178778139531,71.7,91.9,106.0,119.2,132.4
140,0.11345840526549923,60290.03727709863,0.5188116000836616,0.001051193403985143,72.10000000000001,90.0,103.5,117.7,133.70000000000002
141,0.09612572710816777,17869.17013774208,0.6770498118217887,0.0009053422400012647,72.7,91.10000000000001,105.5,119.80000000000001,135.0
142,0.10227260355609374,37640.00602928574,0.7106028287390453,0.0010441593903728617,72.3,91.60000000000001,105.4,118.60000000000001,132.4
143,0.08910937405313249,11942.198206935002,0.8592648899702233,0.0008233080092227247,72.7,91.2,105.7,119.4,133.1
144,0.09057265230029034,16799.98402428256,1.0338359273674662,0.001033487914196183,69.7,90.10000000000001,104.5,117.10000000000001,129.20000000000002
145,0.08335554372431737,8400.0489228745,1.1272821259468857,0.0010363227543180886,67.3,88.5,103.80000000000001,117.2,129.6
146,0.09314715090888721,19163.676291080395,0.8881982503767537,0.000792072450707701,74.5,92.0,105.80000000000001,118.7,131.5
147,0.0984626272389253,31767.862160874498,0.8088074350049715,0.0011368080363317581,70.4,91.5,105.60000000000001,118.60000000000001,131.6
148,0.11460430673361732,74279.03517716948,0.5326386257807684,0.0011773092982235722,70.5,90.10000000000001,103.60000000000001,117.5,132.9
149,0.09325397330137539,20881.73420755064,0.9679541197425217,0.001045589403222393,70.3,90.5,104.7,117.30000000000001,129.5
150,0.07558158259124899,4612.996084863796,1.246357905385132,0.0007357882613320897,70.4,90.0,105.7,119.7,132.6
151,0.0949840334908396,22567.282320284186,0.8621572396616038,0.001057310760161373,70.7,90.9,105.2,118.2,131.1
152,0.10190764569977381,38732.202474567974,0.7162580577439445,0.0010579734658311072,72.4,92.0,105.9,119.10000000000001,132.8
153,0.09493401287530873,21514.54410762213,0.8296216132077476,0.0010230842155091277,71.2,91.10000000000001,105.4,118.60000000000001,131.9
154,0.09252692905467486,21255.346987549197,0.9734099981197828,0.0011440699700311391,69.0,90.80000000000001,105.30000000000001,118.10000000000001,130.4
155,0.09292880792373798,18744.417041253644,0.8692106949469457,0.0009696278470961326,71.8,91.30000000000001,105.60000000000001,118.80000000000001,131.9
156,0.09889805878665237,32061.07213759622,0.7756555572228221,0.00108369885261637,71.5,91.9,106.0,119.10000000000001,132.5
157,0.09229968800127694,17378.481347085923,0.9055872548383979,0.0009334669864926914,71.8,90.9,105.0,118.10000000000001,130.9
158,0.1005256190719358,42892.28899119647,0.8281523870469785,0.0010808945678494357,72.4,92.5,106.30000000000001,118.80000000000001,131.3
159,0.09785313748052059,23058.02226089049,0.6799523275476822,0.0011172055890505484,70.0,90.9,105.60000000000001,119.80000000000001,134.6
160,0.08965440869270944,14696.07427824346,0.8719223741858843,0.0009521450618060062,72.0,92.0,106.7,120.4,133.9
161,0.08959892103362882,17418.75235460089,1.0513224071404361,0.000874551221760707,73.2,92.0,106.10000000000001,118.7,130.8
162,0.09290241404701066,14060.913084894986,0.7316765260267402,0.001091760810009648,68.8,89.80000000000001,104.9,119.2,134.0
163,0.09336728462903478,20994.34291255849,0.8695610390856691,0.0010445493566433504,71.2,91.7,106.10000000000001,119.30000000000001,132.4
164,0.08494498022895604,10764.853611807135,1.0637025302344087,0.0009940607308931413,69.7,90.60000000000001,105.80000000000001,119.10000000000001,131.70000000000002
165,0.07962813916892594,6637.831705744685,1.2538925229484117,0.0010033153271920081,67.0,88.5,104.10000000000001,117.60000000000001,129.9
166,0.09226186292371735,20346.430616847218,0.9628572224819599,0.0009201982224981857,72.9,91.9,105.9,118.60000000000001,131.0
167,0.10384089627523528,45160.052678565735,0.7505486106239745,0.0012102356061905037,69.2,90.60000000000001,104.4,117.2,130.20000000000002
168,0.08129892080357196,7105.500030700638,1.1384102009791275,0.0009644785215783741,68.10000000000001,89.0,104.4,118.0,130.70000000000002
169,0.08779514506937192,16571.94424332936,1.0886393056948502,0.0009581722554570872,72.2,92.4,107.0,119.80000000000001,131.8
170,0.11810646796135969,119384.15216651843,0.5677303791651458,0.0011720923025337344,71.5,90.80000000000001,103.7,116.7,130.9
171,0.09543601538950132,15604.036338830048,0.6653265594113205,0.0010912625093254021,69.0,89.60000000000001,104.7,119.30000000000001,134.8
172,0.09788364891796598,28159.771627242142,0.7612508769700825,0.0009426402303547341,73.8,92.5,106.4,119.7,133.3
173,0.09482936203350796,16741.883508989114,0.7510580265661323,0.0009020285166681289,72.10000000000001,90.5,104.7,118.5,132.70000000000002
174,0.09058557043577536,17349.91516558635,0.9846721327705713,0.0009241289202934228,72.3,91.5,105.80000000000001,118.60000000000001,131.0
175,0.09277690825387655,16390.92786023827,0.8127427174706741,0.001038744744705738,70.2,90.5,105.2,118.80000000000001,132.6
176,0.09998864266224583,33377.5544632739,0.7576074356384296,0.0008839543895429284,74.9,92.60000000000001,106.10000000000001,119.10000000000001,132.5
177,0.08768117741419679,12790.212773513565,0.9868985316032163,0.0010949906151176084,68.4,90.2,105.30000000000001,118.7,131.5
178,0.07961989916592244,7747.879584817478,1.2862841780221077,0.0010508553207651413,67.4,89.7,105.5,118.9,131.1
179,0.08585100566713631,11671.885164340998,1.0428045514139022,0.0009091812243817298,71.5,91.30000000000001,106.10000000000001,119.4,132.0
180,0.09417952839345921,25138.294745878928,0.888380735377019,0.0010939503993510828,71.0,92.2,106.7,119.7,132.4
181,0.0941010705258388,21101.569457568432,0.8697464708646652,0.0008132635881984742,74.60000000000001,92.2,106.0,118.9,131.8
182,0.08876195564023921,15286.872679873239,1.0166257870027577,0.0010132411772527119,70.5,91.10000000000001,105.80000000000001,118.80000000000001,131.20000000000002
183,0.09799240979725002,22883.147149492383,0.7001120521215547,0.0009611691846928108,72.4,91.2,105.4,119.2,133.70000000000002
184,0.09228408435134702,18664.981751472038,0.8520799673256801,0.0013524200814807135,64.8,90.0,105.60000000000001,119.30000000000001,132.70000000000002
185,0.09414128070695671,21691.093222516924,0.8568397484288567,0.0010599214794900773,70.8,91.4,105.80000000000001,119.0,132.0
186,0.08551421911288243,9038.021757681114,0.9880425473565638,0.0010682001639779645,67.3,88.60000000000001,104.0,117.7,130.8
187,0.09717215353352965,24236.32298780634,0.8082752666766015,0.0009880049602028808,71.7,90.80000000000001,104.7,117.7,130.9
188,0.0774216948622216,5953.772142567035,1.261271131188597,0.0009034228118618751,69.0,90.0,105.9,119.60000000000001,132.20000000000002
189,0.08537823870979451,10750.889361627402,1.029566105451303,0.0010221407641298986,69.3,90.4,105.60000000000001,119.10000000000001,131.9
190,0.08458745312757865,10070.088843242738,1.0671137748061204,0.0008956031288624882,71.0,90.80000000000001,105.7,119.0,131.6
191,0.10518622032708044,48021.803253379,0.6964753250204706,0.0011461853118879964,70.8,91.10000000000001,104.9,117.9,131.5
192,0.09444494108383591,25973.72877968514,0.904217575634901,0.0011344061998738925,70.2,91.9,106.4,119.30000000000001,131.9
193,0.09551618855476166,26417.354749760183,0.8285219018008224,0.0007734211541806709,76.7,93.9,107.5,120.5,133.70000000000002
194,0.08948347731063454,12601.649358616984,0.8681970585006673,0.0010538463472503773,69.10000000000001,90.0,105.10000000000001,118.80000000000001,132.4
195,0.0875522844484069,13785.689126782047,1.0208735894810876,0.0009958623804894819,70.60000000000001,91.2,106.10000000000001,119.2,131.8
196,0.08749069363031996,15036.764156063075,1.076876164766764,0.0010683506725962584,69.60000000000001,91.2,106.10000000000001,119.10000000000001,131.3
197,0.07483723319755967,4245.502898342175,1.3584510902026086,0.0008637795869407076,67.2,87.9,103.9,117.7,130.20000000000002
198,0.08647865674417474,10685.765632669107,0.9568337120635725,0.0007063353059249336,74.2,91.80000000000001,106.2,119.60000000000001,132.8
199,0.0889847174371264,12780.828694492484,0.9281721540058264,0.001022750586250873,69.5,90.0,104.9,118.30000000000001,131.4
200,0.09588487721135322,24416.580948039667,0.7558270559331435,0.0009427821383919408,73.9,93.0,107.2,120.80000000000001,134.8
201,0.09149143776807597,15096.58620112676,0.8571393422447288,0.000912737516221213,71.9,90.9,105.30000000000001,118.7,132.20000000000002
202,0.08556734420337853,10463.868194301545,1.0656281155877372,0.0007716182806038413,72.60000000000001,90.9,105.30000000000001,118.30000000000001,130.8
203,0.09196795562095177,13940.558324090047,0.7688292951488713,0.0014948825814752092,60.800000000000004,87.60000000000001,103.9,118.4,132.8
204,0.09366782378512999,17403.854850830452,0.8205727348060227,0.0008921915314084298,72.5,90.9,105.10000000000001,118.4,132.0
205,0.08491680553330803,7620.890103988735,0.8559449537437843,0.0009869587794464482,68.8,89.60000000000001,105.2,119.7,134.20000000000002
206,0.088079272086859,16090.827764857302,1.1226568843035887,0.001255107613727423,65.9,89.80000000000001,105.10000000000001,118.0,129.8
207,0.09319498268725838,17581.584061653284,0.8445754473126222,0.0010591079532757286,69.8,90.30000000000001,104.9,118.2,131.6
208,0.0987094079631788,30764.345712464186,0.7812699673540809,0.0009897177977661862,73.0,92.10000000000001,105.9,119.0,132.3
209,0.08720788887153524,11559.758392491334,0.9827430643246321,0.0009133445661958259,71.0,90.60000000000001,105.30000000000001,118.60000000000001,131.5
210,0.10003765617827537,30575.249139507174,0.6871388751394045,0.0013961022938914992,65.0,90.10000000000001,105.2,119.2,133.6
211,0.11722374796134533,105280.81373908224,0.567662666213828,0.001499516768730052,63.900000000000006,88.80000000000001,102.60000000000001,115.9,130.20000000000002
212,0.09343931158332848,28880.814402725395,1.066357163729557,0.0010688684297031304,71.5,92.4,106.5,118.7,130.20000000000002
213,0.09620990198456345,33980.65388195343,0.9404920899136335,0.0011116256293404213,71.4,92.60000000000001,106.7,119.2,131.20000000000002
214,0.10144551101998497,31405.057669611022,0.665348641606288,0.001148859155648713,70.0,90.80000000000001,105.2,119.0,133.6
215,0.10938800780460403,64147.33392693232,0.6337898559744611,0.0015811624029182418,61.5,89.0,103.7,117.10000000000001,131.1
