,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
47,0.14199136702768841,28188060.511555027,0.3898535531518396,0.0012252826337071472,84.30000000000001,115.30000000000001,128.5,142.4,158.8999999999995
48,0.12723382811624787,6771844.720531852,0.5376651861073434,0.0010058029387298238,93.5,116.0,128.5,141.0,154.89999999999972
49,0.1380048662509661,29298227.873753946,0.5283639072251741,0.0010790457854110724,92.2,117.2,129.1,140.8,153.79999999999978
50,0.1341614988277393,16780736.637784477,0.5013038207405683,0.0010361099416737942,93.60000000000001,117.10000000000001,129.4,141.8,155.79999999999967
51,0.1295337998315972,8392106.04817153,0.5051451573570275,0.0010764794408790928,90.80000000000001,115.7,128.5,141.3,155.59999999999968
52,0.1251960044797629,7034232.087156627,0.6450678325318749,0.0010833118897417163,90.4,116.0,128.4,140.0,152.19999999999987
53,0.146760613246468,75460967.09273896,0.44567582336119616,0.0010835791708726009,92.80000000000001,117.9,129.8,142.0,156.19999999999965
54,0.1459022027729494,48872609.86777214,0.3845056402215014,0.001123805689290708,90.2,116.7,129.3,143.0,159.19999999999948
55,0.12104727702770131,5037009.502733185,0.6475680225339087,0.0008209109957258152,100.2,118.7,130.70000000000002,142.5,154.99999999999972
56,0.12854804381723273,9405924.012687847,0.5928029001807549,0.0010511487375361058,92.10000000000001,116.2,128.4,140.20000000000002,152.89999999999984
57,0.12738838497303617,9506403.95280342,0.6310349828197719,0.0010192287899172792,93.7,116.9,129.0,140.5,152.59999999999985
58,0.13956639171897833,33163697.880652316,0.5270702334584787,0.0009723953595602397,96.7,117.4,128.9,140.4,153.2999999999998
59,0.1232566658943653,4592526.170059478,0.5475467442799382,0.0010321298467998853,92.30000000000001,116.2,129.20000000000002,142.0,156.09999999999965
60,0.14991700863266177,91931427.38951695,0.4508231863659866,0.0009837049190626296,97.0,117.30000000000001,128.5,140.4,154.09999999999977
61,0.14207129850600944,51380236.03259931,0.5504390953992282,0.0011858269512575392,86.9,116.80000000000001,128.6,139.8,151.9999999999999
62,0.1318440683704999,14202516.336896583,0.5039017283461144,0.0011422365707293499,88.60000000000001,117.2,130.0,142.70000000000002,156.7999999999996
63,0.12717170056230118,7046383.239263877,0.5302145984751802,0.0010421139480605813,92.30000000000001,116.2,129.0,141.6,155.59999999999968
64,0.15512258363989162,87426296.07592657,0.3460234563056358,0.0010814905601634962,91.9,114.7,126.80000000000001,140.70000000000002,157.59999999999957
65,0.1193380711734851,3226804.205639879,0.6360406086461982,0.0010070687710380204,92.60000000000001,115.80000000000001,128.6,140.8,153.5999999999998
66,0.11482739689059848,2020132.5979189805,0.7385930481916397,0.00105825433185831,89.60000000000001,114.5,127.5,139.3,151.29999999999993
67,0.1225036988079251,4716957.960937074,0.5831000331566355,0.0009867850734258732,94.2,116.80000000000001,129.5,141.9,155.3999999999997
68,0.1445198270228283,74530763.29613262,0.5354639847301691,0.0011370821822401498,89.9,117.9,129.4,140.6,152.89999999999984
69,0.1459093870473121,52407012.46920913,0.43647704197457887,0.0012204005106780508,84.80000000000001,115.60000000000001,127.9,140.5,154.99999999999972
70,0.12811385201571096,9930737.433725456,0.5881225503083409,0.000995586893754089,94.80000000000001,117.30000000000001,129.5,141.3,154.09999999999977
71,0.11475221380572319,1935829.4491442856,0.6744818697730615,0.00114045932467399,86.4,114.5,128.1,140.5,153.2999999999998
72,0.1277062840468119,8549385.922505768,0.6008481846088366,0.0010743940898116477,91.0,115.9,128.3,140.1,152.69999999999985
73,0.12775052353284155,11477153.756503345,0.6529716266034451,0.0011292791708086174,89.0,117.0,129.4,140.70000000000002,152.49999999999986
74,0.1281346809783735,8192987.272590097,0.5663968700121308,0.0008125725059511159,99.9,117.2,129.0,140.9,154.09999999999977
75,0.12872682106368669,9053011.387070894,0.5726713474215201,0.0011315382186226175,88.4,115.5,128.20000000000002,140.20000000000002,153.19999999999982
76,0.11984041685271707,2558919.7097313222,0.576617531154338,0.0009456708001266502,93.80000000000001,114.80000000000001,127.60000000000001,140.3,154.19999999999976
77,0.12099775229877797,6078699.072130076,0.7579773432459912,0.0008333058357491291,100.0,118.7,130.4,141.3,152.39999999999986
78,0.12785596384094106,8805358.104409862,0.5890236580991424,0.0012711119710327838,81.2,114.9,128.1,140.1,152.89999999999984
79,0.1385261667195041,22909805.83440185,0.42592384303160163,0.000876172567535559,99.7,118.0,130.1,143.4,158.9999999999995
80,0.12608249788554018,3923119.3743390497,0.46094344821458794,0.0009373549034808619,94.4,114.60000000000001,127.60000000000001,141.5,157.49999999999957
81,0.15112374340180343,81263308.41582236,0.38334392092721215,0.0013135296934226634,79.7,115.0,127.7,141.0,156.69999999999962
82,0.1308596082661962,11956111.07080225,0.5809664114465318,0.0010287224149395848,93.2,116.2,128.3,140.0,152.59999999999985
83,0.1325781549076183,13528888.011250956,0.48445553909378114,0.0007786971461781888,102.0,118.60000000000001,130.5,143.20000000000002,157.79999999999956
84,0.14186864471879715,41661080.46172293,0.5157231379509476,0.0008921218460938212,99.60000000000001,117.7,128.8,140.3,153.19999999999982
85,0.12083305670830458,3032460.988064547,0.5192362961145729,0.0011097729563739791,88.4,115.10000000000001,128.8,142.3,157.29999999999959
86,0.13414183986243597,17235964.736877955,0.5240171138115632,0.0010193978586501542,94.30000000000001,117.0,129.1,141.20000000000002,154.69999999999973
87,0.13480533454535534,19812783.13136986,0.5203904493915108,0.0012294280504495513,84.0,116.30000000000001,129.0,141.20000000000002,154.69999999999973
88,0.15752559673511737,182282097.82435566,0.4003218353238277,0.0011459668634550846,89.5,116.0,127.60000000000001,139.9,154.49999999999974
89,0.13854832702319086,23577898.594963305,0.43982097423037014,0.001152666888779032,88.2,116.30000000000001,129.0,142.20000000000002,157.29999999999959
90,0.1473297357069177,78077494.86586377,0.4606103533143621,0.0011178484214584136,90.9,117.30000000000001,129.0,141.0,154.69999999999973
91,0.13797543666836937,25939154.81263622,0.5439711827945098,0.0013084228073931665,79.60000000000001,114.80000000000001,127.30000000000001,139.0,151.6999999999999
92,0.14507959035367302,49348431.547352836,0.4473971592443609,0.0010767012002636904,92.4,116.5,128.3,140.70000000000002,154.99999999999972
93,0.14421229970145294,45068219.7134334,0.45953267499412626,0.0011999668212734236,85.80000000000001,115.60000000000001,127.80000000000001,140.1,154.09999999999977
94,0.12367736936291461,4849214.083497729,0.5665908843460012,0.0011545200729600716,86.7,115.2,128.4,141.0,154.59999999999974
95,0.13341109998582146,9849521.310479132,0.441713335095633,0.00107516444223374,90.7,114.80000000000001,127.7,141.20000000000002,156.8999999999996
96,0.12145011802869254,4154675.299330211,0.5977247968985049,0.001011025711931105,93.0,116.4,129.20000000000002,141.6,154.89999999999972
97,0.13971301064982403,26400971.03311387,0.4183759673534768,0.0011644322944545482,87.7,116.5,129.4,142.8,158.5999999999995
98,0.13061218795644186,9950195.997684427,0.5477147288556365,0.0009032615874552089,97.2,116.30000000000001,128.20000000000002,140.20000000000002,153.4999999999998
99,0.12328323721562896,5316441.628706145,0.5777211822791599,0.0010105990307514002,93.5,116.9,129.70000000000002,142.1,155.59999999999968
100,0.13000384274361576,13505908.587616084,0.5986905559901765,0.0009897100681155462,95.60000000000001,117.80000000000001,129.8,141.3,153.79999999999978
101,0.14396613396107644,53516125.995711245,0.4678224646588254,0.0009970936264410625,96.5,117.9,129.6,141.6,155.4999999999997
102,0.12189033840521316,3481243.4569769143,0.560164895390342,0.0009358857496792014,94.9,115.60000000000001,128.4,141.1,155.0999999999997
103,0.13032533073781633,7965876.807578782,0.46777240708242585,0.0010039940152190082,93.60000000000001,115.7,128.5,141.8,157.0999999999996
104,0.11477003119621773,2023372.043808658,0.679108196657167,0.0012588158980860787,80.9,114.0,128.1,140.5,153.19999999999982
105,0.13401499961635438,17483681.439917874,0.5298163696224371,0.0009490058829814713,97.10000000000001,117.5,129.4,141.4,154.69999999999973
106,0.11765091753718582,1984968.951982772,0.537874931982446,0.0009682884857284933,93.10000000000001,115.2,128.70000000000002,142.20000000000002,157.0999999999996
107,0.12881628260904357,10308958.403257841,0.619513671184261,0.0009718051257324255,95.30000000000001,116.7,128.6,140.0,152.19999999999987
108,0.14753352871495837,55780537.03007911,0.40009944542348913,0.0009069852478673165,99.10000000000001,117.2,128.9,142.0,157.49999999999957
109,0.13651970457023194,21082796.449342743,0.5075230139846593,0.0010409935341636322,93.4,116.60000000000001,128.70000000000002,140.8,154.39999999999975
110,0.12581062413862915,7789516.037039667,0.5862520286221523,0.0009943344998808177,94.80000000000001,117.60000000000001,130.0,142.0,155.0999999999997
111,0.13629374667823213,19826726.048710123,0.490644411039044,0.0011183168486292236,89.80000000000001,116.2,128.6,141.1,155.0999999999997
112,0.1644420632913446,229065148.59673756,0.3187512139799676,0.0010951305169135904,91.80000000000001,114.60000000000001,126.5,140.5,157.69999999999956
113,0.15349458252240486,112856255.7240302,0.40356889616154706,0.0010750586301903659,92.9,116.30000000000001,127.9,140.5,155.2999999999997
114,0.11605326679146823,2183145.954557992,0.6448268054625379,0.00108724351658238,88.9,115.10000000000001,128.5,140.9,153.99999999999977
115,0.12525342567166134,6675554.638812065,0.5664532993578344,0.0012244074664456263,83.7,115.7,129.1,141.6,155.0999999999997
116,0.12489020044218549,5298324.691763053,0.5521686689088194,0.0010487413318230492,91.5,115.7,128.5,141.1,154.89999999999972
117,0.1384662803138189,22200586.463990416,0.43883704070119084,0.0011452144271984848,88.5,116.0,128.70000000000002,141.9,157.0999999999996
118,0.11522335574590432,1609892.9743556473,0.6009392358417383,0.0012277562310275083,82.0,113.10000000000001,127.30000000000001,140.4,154.29999999999976
119,0.11961270117740719,1775896.2929079505,0.43417556308479927,0.0010849557660400318,88.4,113.9,128.3,143.5,161.29999999999936
120,0.12140851970272716,3928385.225209823,0.5798671622897511,0.0009972560857142493,93.4,116.30000000000001,129.20000000000002,141.8,155.3999999999997
121,0.13591831232997392,22703283.486977644,0.5351874146318035,0.0010293632859794876,94.2,117.30000000000001,129.20000000000002,141.0,153.99999999999977
122,0.11642149031175186,1982474.3464272243,0.6454814711787205,0.0011018770228993946,87.7,113.80000000000001,127.2,139.6,152.69999999999985
123,0.1274068010223275,7288816.778302823,0.5463535460427514,0.0010482832200805858,91.9,116.0,128.6,141.0,154.69999999999973
124,0.15185156865867538,90106267.02463937,0.40456016903450465,0.0011457390609289284,89.10000000000001,115.7,127.60000000000001,140.3,155.1999999999997
125,0.14059794487363456,24676144.927179515,0.41647980457198724,0.0010312395076633363,93.7,116.10000000000001,128.5,141.9,157.59999999999957
126,0.12496209772355135,8408163.565919619,0.5919655496130323,0.0011697398287715218,87.0,117.7,130.8,143.0,156.09999999999965
127,0.12370341011306762,6606424.012920849,0.6439116991166133,0.0010926315184114491,90.30000000000001,116.80000000000001,129.5,141.20000000000002,153.4999999999998
128,0.13190504572562456,11654958.24240192,0.5352035978911073,0.00108339260877557,90.7,115.60000000000001,127.9,140.1,153.4999999999998
129,0.12067082512094253,4396204.374408334,0.6329301273102325,0.0011564083379208478,86.80000000000001,116.10000000000001,129.4,141.5,154.29999999999976
130,0.14601668915138716,44742197.24735913,0.4151083241905677,0.0010243597888143958,94.30000000000001,116.0,127.9,140.8,155.99999999999966
131,0.12337091204458314,5339137.706035579,0.5905701599008887,0.001103587000012167,89.4,116.10000000000001,129.1,141.4,154.69999999999973
132,0.15489804782757846,165979731.3618828,0.451682331182916,0.0010784718121506875,93.10000000000001,116.80000000000001,127.9,139.5,152.69999999999985
133,0.13646857268587287,20129750.613246836,0.5077161921179068,0.0010670859668335778,92.10000000000001,116.2,128.3,140.5,153.99999999999977
134,0.14103822067309432,39479575.29710257,0.5117943602680582,0.0011693952380532886,87.60000000000001,116.5,128.6,140.3,153.3999999999998
135,0.14748690038785683,57927569.43832358,0.417455530345169,0.0011660343895062788,87.80000000000001,115.7,127.9,140.70000000000002,155.69999999999968
136,0.12838459653445047,9117278.079244625,0.6145980727845021,0.000961854350180243,95.30000000000001,116.30000000000001,128.20000000000002,139.70000000000002,151.9999999999999
137,0.1514733022889847,69340743.7731972,0.3633911974547238,0.0009623112512518641,96.9,116.10000000000001,128.1,141.70000000000002,158.29999999999953
138,0.15151023128378904,134531335.97598585,0.4767745706980819,0.0013232921755390876,79.2,116.2,128.20000000000002,139.70000000000002,152.59999999999985
139,0.12297831073526506,5094933.355843551,0.5828533557909285,0.0011453980840532823,87.4,116.0,129.20000000000002,141.6,155.0999999999997
140,0.1286275293060778,10556262.503736658,0.5446964744798056,0.0010457287967123097,93.10000000000001,117.7,130.3,142.6,156.19999999999965
141,0.155218197138721,113321424.27842772,0.34085041155623985,0.0010753196978565012,93.0,116.4,128.6,142.70000000000002,159.79999999999944
142,0.1323029653413593,9342431.027531134,0.4084062854391508,0.0009734627412522613,95.2,116.60000000000001,129.70000000000002,144.1,160.99999999999937
143,0.1335979368640034,20129145.826952334,0.5456907705752835,0.001171556489129592,87.30000000000001,117.30000000000001,129.9,141.8,154.89999999999972
144,0.14497007485740251,64427121.63045574,0.5280871734206971,0.0011372884507266233,89.60000000000001,116.7,128.20000000000002,139.4,151.7999999999999
145,0.13064718315214865,11853710.89152767,0.5104898191172244,0.001080666103398967,91.5,117.10000000000001,129.8,142.5,156.59999999999962
146,0.11800245762117109,2120916.212679085,0.6573515923424803,0.0010226220128869198,90.30000000000001,113.30000000000001,126.10000000000001,138.20000000000002,150.89999999999995
147,0.1219276214389249,7268133.943759804,0.7479622013316511,0.0009527997466272065,96.7,118.7,130.70000000000002,141.6,152.79999999999984
148,0.1142561940936307,1628645.0281732075,0.6679975086157465,0.0008315534950218986,96.7,115.60000000000001,128.20000000000002,140.5,153.3999999999998
149,0.14964606895764776,91821900.31071319,0.4196364152046799,0.0014373153283862823,73.2,115.30000000000001,128.3,141.0,155.59999999999968
150,0.13160187374781673,17800910.988518953,0.6331647871760284,0.0009011296917682583,99.10000000000001,118.5,129.9,140.9,152.59999999999985
151,0.1292787706750942,8175170.71340061,0.4490521279811974,0.0012771987717089131,81.0,115.4,129.4,143.3,159.29999999999947
152,0.1172970219880257,3243616.6552902837,0.6353145592976112,0.0010988169381976032,89.5,117.10000000000001,130.6,143.0,156.19999999999965
153,0.15562498129057864,131612209.54190758,0.40114564406592446,0.0010442112377678137,94.2,115.9,127.30000000000001,139.8,154.49999999999974
154,0.1512353865717931,95924494.9435488,0.4159239287394234,0.0011760884424472863,87.60000000000001,116.10000000000001,128.1,140.6,155.1999999999997
155,0.14285455826928986,41923907.25856918,0.4754026059083299,0.0012280564636301637,84.30000000000001,115.7,128.1,140.20000000000002,153.99999999999977
156,0.14574600873065302,59490195.12114669,0.4703706507441493,0.0010861424662708106,92.2,116.7,128.4,140.4,153.99999999999977
157,0.11772368099303558,2770645.6684076088,0.6663367297846899,0.0010017334018185462,92.5,115.7,128.5,140.5,153.09999999999982
158,0.11478631961731581,1870753.2102849623,0.6873392037896142,0.0010969673630127589,88.0,114.30000000000001,127.7,139.9,152.49999999999986
159,0.12916433644732433,10332357.780076422,0.5275559699438945,0.0010731747347361273,91.7,117.2,129.9,142.4,156.29999999999964
160,0.12409510711256215,7999111.505964665,0.6502576322969484,0.0010441269256460171,93.0,118.10000000000001,130.6,142.20000000000002,154.39999999999975
161,0.1327133834622564,11183776.690313276,0.5175037303274698,0.0008109860788716915,99.60000000000001,116.4,128.0,140.20000000000002,153.89999999999978
162,0.13876808468329663,29113658.306793224,0.5418956050547693,0.0009283734924192959,97.9,117.10000000000001,128.5,139.9,152.49999999999986
163,0.1348421508581848,15367130.634769006,0.47873944964614445,0.0010037398065443303,94.5,116.5,128.8,141.5,155.89999999999966
164,0.13133526866625883,8489606.64287285,0.44324033986064476,0.0009981459509425341,93.9,115.9,128.70000000000002,142.4,158.29999999999953
165,0.12130647811766537,4720119.419354651,0.6869024204312291,0.0012029670942521416,84.30000000000001,115.10000000000001,128.20000000000002,139.8,151.7999999999999
166,0.12132871544894613,3101840.5346817933,0.5583550274499548,0.0009902418150335686,92.7,115.0,127.9,140.70000000000002,154.79999999999973
167,0.14063616081730554,29125153.50152242,0.4105861698673541,0.0011844493808512151,86.7,116.4,129.4,143.0,158.7999999999995
168,0.1262320995107894,7138398.169384952,0.6105038852791036,0.0011446350706003515,87.5,115.30000000000001,128.0,139.8,152.39999999999986
169,0.1268614535489979,8781044.044705113,0.5983933528929818,0.0008790371370304283,98.80000000000001,118.0,129.9,141.70000000000002,154.39999999999975
170,0.1325496650501065,12683919.19899329,0.46528672072903415,0.0009147637364806686,98.0,117.80000000000001,130.20000000000002,143.3,158.39999999999952
171,0.12867113530593055,12330065.27966595,0.6282200291110975,0.0010622113911827253,92.4,117.5,129.70000000000002,141.1,153.19999999999982
172,0.14752481013666718,77894014.69938913,0.4653418553212854,0.0013113682787301273,79.80000000000001,115.9,128.20000000000002,140.20000000000002,153.79999999999978
173,0.13502330255201195,18622841.45837321,0.5401603889962718,0.0012301358210843188,83.80000000000001,115.4,127.9,139.9,152.89999999999984
174,0.11212402202290439,1519758.0971341603,0.7173468660544982,0.0013199105887214252,77.7,113.2,127.7,140.1,152.59999999999985
175,0.15202234967177142,107859219.39996435,0.4595298399459573,0.0011021780568851699,91.5,116.0,127.30000000000001,138.9,152.19999999999987
176,0.12457186399005092,5349300.242356132,0.5414416029578041,0.0009173422111188898,96.60000000000001,117.0,129.5,142.20000000000002,156.29999999999964
177,0.11725487105305156,2497938.3399106846,0.6893441465567693,0.0011125910414377844,87.60000000000001,114.30000000000001,127.4,139.4,151.6999999999999
178,0.13096097914227162,14614230.857313886,0.6050746921677417,0.0011712720806149335,86.9,116.4,128.9,140.4,152.59999999999985
179,0.13255858283675193,14395936.277381731,0.5354001566628951,0.0011492050115386356,88.0,116.10000000000001,128.70000000000002,140.8,154.19999999999976
180,0.13346480931716972,12544502.723246792,0.44938320890580413,0.0009427589099370385,96.7,117.10000000000001,129.6,142.9,158.39999999999952
181,0.11856349723573813,3064421.6530244555,0.6111318967935423,0.0009742331997362086,94.10000000000001,116.7,129.6,142.1,155.4999999999997
182,0.13625314453593876,18568076.074630596,0.47156262575898417,0.0009640223040136657,96.4,117.0,129.1,141.8,156.29999999999964
183,0.13965017868065063,25256426.545353357,0.47986986605030124,0.0011607397716866604,87.5,115.10000000000001,127.5,139.8,153.6999999999998
184,0.13574511446363324,16702421.087367326,0.46306561152267217,0.0010537926025975001,92.60000000000001,116.30000000000001,128.8,141.70000000000002,156.49999999999963
185,0.15336666506714575,112936980.78699777,0.4500702258604674,0.0009370656733702363,98.2,116.30000000000001,127.10000000000001,138.70000000000002,152.19999999999987
186,0.14316050632474556,33370591.629547205,0.433115440354853,0.0007712298084740948,101.80000000000001,117.2,128.6,141.3,156.19999999999965
187,0.12778315852587907,7821920.904372065,0.5293790378344235,0.0010539840367451933,92.0,116.4,129.1,141.8,155.69999999999968
188,0.1554214317270189,154686524.23316616,0.4391483627257746,0.0010100737102984381,96.0,116.60000000000001,127.60000000000001,139.20000000000002,152.79999999999984
189,0.12581918706469689,5106956.29090949,0.4642152417431546,0.0012011352409646361,84.60000000000001,115.10000000000001,129.0,143.0,158.8999999999995
190,0.1248117116831397,6881625.498883442,0.5524503471340546,0.0011329233164846038,88.60000000000001,117.2,130.4,143.0,156.7999999999996
191,0.11672074419976775,2657996.4720078204,0.7472775554073666,0.0010225138504920293,91.4,115.10000000000001,127.80000000000001,139.3,150.89999999999995
192,0.12993345898049732,11802089.326073993,0.6419850530742798,0.0010365992247525382,92.80000000000001,116.10000000000001,127.9,139.1,150.79999999999995
193,0.14121404673828433,37838567.98195216,0.46728702968738817,0.001191924827268419,86.4,116.7,129.1,141.5,155.59999999999968
194,0.12805701186878085,13057299.340741271,0.6360120351109709,0.0011996528341819874,85.60000000000001,117.5,130.20000000000002,141.70000000000002,153.6999999999998
195,0.1510981550811221,102995408.43330942,0.41531442867694524,0.0014455092176170374,72.8,115.0,128.0,140.6,155.1999999999997
196,0.12489469343223718,7214375.595150396,0.6820328459807969,0.0011244869064729727,88.5,115.7,128.20000000000002,139.5,151.19999999999993
197,0.09846884253054171,172557.97335584738,0.8030083364447638,0.0009279492089361322,87.2,108.9,123.10000000000001,136.1,149.20000000000002
198,0.1520206619470236,102898200.91517663,0.423209059054468,0.001314726418291998,79.60000000000001,115.10000000000001,127.30000000000001,139.70000000000002,153.99999999999977
199,0.11757744902855485,2239377.373677028,0.6155665699033106,0.0011499313613673918,85.9,113.9,127.5,140.1,153.4999999999998
200,0.13493790991311333,23816636.67057487,0.5753305509108801,0.001090791352021577,91.60000000000001,117.5,129.5,140.9,153.2999999999998
201,0.13545930287703203,27352958.9839745,0.6148053573569033,0.001324615704039479,78.9,116.0,128.6,139.8,151.49999999999991
202,0.11384667094374391,1964784.3568618076,0.7023366335423062,0.0010206904593349933,91.60000000000001,115.9,129.1,141.20000000000002,153.6999999999998
203,0.13843856924188436,26163381.197156344,0.4873706700787667,0.0008724358085204862,99.80000000000001,117.80000000000001,129.4,141.6,155.4999999999997
204,0.13273782452654317,15168780.7348588,0.5095649468030967,0.0011888684089623942,86.10000000000001,116.5,129.4,141.9,155.79999999999967
205,0.11715011995941689,2685877.529410217,0.6366216287011711,0.0012502490292365248,81.60000000000001,114.7,128.70000000000002,141.3,154.39999999999975
206,0.1357022563918569,22312127.192671522,0.5116559164364801,0.0011023090725644806,90.9,117.30000000000001,129.6,141.8,155.2999999999997
207,0.12480421525986768,5839656.841592924,0.6114048664422888,0.0009935653673035362,93.7,115.9,128.3,140.1,152.79999999999984
