,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
16,0.1336826045105764,7331485.627261757,1.2824404854861335,0.0015151783253174317,68.5,101.80000000000001,113.10000000000001,121.60000000000001,129.0
17,0.1620246034110592,75254222.73125613,0.6142721554313576,0.0019322033362439391,54.5,100.80000000000001,112.9,122.5,132.3
18,0.1512156372371653,71489384.9669084,1.3925892405883453,0.0021805413417591035,48.400000000000006,100.0,113.2,121.10000000000001,127.5
19,0.1470884163599066,50874972.41332201,1.568373173528182,0.002019400435210073,52.2,101.0,113.4,121.2,127.4
20,0.15241278287692087,50547318.152769856,1.0502375836148576,0.0018421382662873222,57.2,101.4,112.9,121.10000000000001,128.4
21,0.13867488293372646,16486979.950184038,1.5133856808270993,0.001966668598819128,53.5,99.9,112.60000000000001,120.80000000000001,127.5
22,0.138592457572652,23735571.03039261,1.8950986110928567,0.002309494193506553,45.7,98.0,112.80000000000001,120.9,127.2
23,0.1452246174393529,38585416.73764641,1.615962433530788,0.0022120943574773875,47.7,98.80000000000001,112.4,120.30000000000001,126.60000000000001
24,0.14903616909122916,54189008.867797285,1.5562482828619046,0.0020039657850738925,52.6,100.30000000000001,112.5,120.10000000000001,126.30000000000001
25,0.12988036836412992,9966608.496812835,2.2062463915168866,0.002091158062387482,50.400000000000006,98.80000000000001,112.80000000000001,121.10000000000001,127.30000000000001
26,0.14894007718751626,48425442.9453768,1.3225294961201928,0.00204736050996558,51.5,100.4,113.0,121.0,127.60000000000001
27,0.15865432636974683,103985558.18314938,1.0593218466086338,0.0019096471964011497,55.2,101.4,112.9,120.7,127.7
28,0.14672498181842572,33251805.43431359,1.2428548614581758,0.0022283483984169286,47.300000000000004,98.5,112.30000000000001,120.7,127.7
29,0.11987971856687153,3135785.8467793916,2.6058831845193304,0.0019316774318749927,54.300000000000004,97.7,111.5,120.0,126.4
30,0.14351491563485644,24259248.109673716,1.261969693903068,0.0019083787279979161,55.2,100.80000000000001,113.10000000000001,121.30000000000001,128.4
31,0.1338827154551709,11363560.80306189,1.7540319734929188,0.0018475174790875616,56.900000000000006,100.4,112.80000000000001,120.9,127.5
32,0.14356689990145532,24660490.689788736,1.3751762190203944,0.0020043844172633906,52.6,99.7,112.30000000000001,120.4,127.2
33,0.16356132751344934,110413342.14316036,0.8295075537724179,0.002177415323638049,48.400000000000006,98.7,111.30000000000001,119.80000000000001,127.60000000000001
34,0.15928426809874635,95816706.27112104,0.9373625434538401,0.0020753595151234818,50.800000000000004,100.2,112.60000000000001,120.80000000000001,128.3
35,0.15999226513841616,111606805.75608037,0.9669212144393088,0.0017797289766045246,59.2,102.4,113.30000000000001,121.2,128.5
36,0.13507041350406615,13710891.496979354,1.7634883680591202,0.002295351429850788,45.900000000000006,97.30000000000001,112.30000000000001,120.7,127.30000000000001
37,0.1543065242957514,62993313.99405957,1.0724528143312508,0.0017904466093216795,58.800000000000004,101.7,112.9,120.80000000000001,128.0
38,0.16418935210291033,148478789.9342211,0.9423214931510522,0.00196547265324073,53.6,100.60000000000001,112.0,120.0,127.2
39,0.14636372067262834,25281793.901801802,1.0292117682810615,0.0019835761620567945,53.1,100.10000000000001,112.80000000000001,121.4,129.1
40,0.14792233168178878,52216626.38435598,1.487808264180497,0.0022863635789884666,46.1,98.80000000000001,112.9,120.9,127.30000000000001
41,0.1582938107783564,124287088.86493513,1.2177303900433845,0.002034135058589876,51.800000000000004,101.0,112.9,120.60000000000001,127.10000000000001
42,0.14643680957198954,54819216.06342172,1.7199409622023465,0.0017798362222261528,59.1,102.80000000000001,114.2,121.60000000000001,127.60000000000001
43,0.1342572311197651,9662008.233248018,1.4549002856945095,0.0022935468351793693,46.0,96.9,112.0,120.80000000000001,128.0
44,0.11807986710973056,1719546.0881836507,2.190820895053645,0.0019109794796761369,54.800000000000004,96.10000000000001,109.80000000000001,118.60000000000001,125.4
45,0.1485632216396591,48275509.510208376,1.3071939765471972,0.002121050455932666,49.7,100.10000000000001,113.2,121.30000000000001,128.0
46,0.14947357113131055,46251116.81278495,1.228619396263347,0.0017834319654820385,59.0,102.0,113.4,121.2,128.1
47,0.14360836822622666,20286857.30199614,1.1502737420257148,0.0020041706053146044,52.6,99.60000000000001,112.4,120.9,128.3
48,0.14248435030723403,27850108.424006473,1.489791423506227,0.001944316276369728,54.2,101.0,113.4,121.4,128.0
49,0.15378457027792894,49323328.44775447,0.9278950597246558,0.002400109591815242,43.900000000000006,97.0,111.7,120.5,128.4
50,0.17530428863387867,295245195.44431806,0.6633775567992739,0.0021578794291509202,48.900000000000006,99.10000000000001,111.2,119.9,128.4
51,0.13780594116983522,17256445.398548067,1.6602390272349967,0.0018232297104403643,57.7,101.10000000000001,113.2,121.10000000000001,127.60000000000001
52,0.1634677507807257,118837117.89016485,0.7893896238120444,0.0022794726346919173,46.300000000000004,98.60000000000001,112.0,120.7,128.9
53,0.13808943624363185,10011741.22785502,1.1127624002095746,0.002103312482312708,50.1,98.10000000000001,111.9,120.9,128.70000000000002
54,0.13165042958951848,5767334.8334157765,1.2728554424339915,0.0019135660256166022,55.0,99.10000000000001,112.30000000000001,121.30000000000001,128.9
55,0.12959080042832732,5953458.624277097,1.5972691001013997,0.0018196797019193276,57.7,99.80000000000001,112.5,121.0,128.0
56,0.14963604612334197,54009535.22522644,1.3350313448034195,0.0019246317389248699,54.7,101.4,113.4,121.2,127.7
57,0.15523191819016538,60415915.187106475,0.9980842937615598,0.0018777607325616904,56.1,100.9,112.4,120.5,127.9
58,0.14230444323015995,17536155.092842583,1.175731656372042,0.0018413877663878068,57.1,100.4,112.60000000000001,121.0,128.3
59,0.15531087497796087,83854149.14946073,1.265656120343012,0.001891967078309043,55.7,101.2,112.5,120.10000000000001,126.60000000000001
60,0.15456263433499193,63225052.55710571,0.9338097857726131,0.0018628861293986674,56.6,102.0,113.7,122.10000000000001,129.8
61,0.13701737683637116,8878706.878516987,1.114026956834675,0.0015932411892001705,65.60000000000001,101.30000000000001,112.9,121.60000000000001,129.3
62,0.14247266750848572,20608846.260366336,1.3138860885249088,0.002032372549335424,51.800000000000004,99.30000000000001,112.2,120.5,127.5
63,0.13923451018181782,21825067.467132114,1.8409062165294188,0.0018610127511444914,56.5,100.7,112.80000000000001,120.5,126.7
64,0.13375410328692197,12762475.598691994,1.9407061943889627,0.002444315488812097,43.1,95.7,111.80000000000001,120.30000000000001,126.7
65,0.1423160486395428,35268796.221348226,1.8261716373378576,0.00206432173826254,51.1,100.4,113.4,121.10000000000001,127.2
66,0.12571867888891447,5340239.386138173,2.0876186892886563,0.0024169489743829137,43.6,94.9,111.4,120.30000000000001,127.0
67,0.1584099682825907,90345526.57184368,1.0130134779992552,0.002258366779008149,46.7,98.60000000000001,111.9,120.10000000000001,127.30000000000001
68,0.13549353659265093,11225072.657711495,1.4450634273927905,0.0017240635911552097,60.900000000000006,101.30000000000001,113.30000000000001,121.60000000000001,128.5
69,0.14195541325004732,26494137.711789504,1.497737439448032,0.0019470337457767192,54.1,101.0,113.5,121.5,128.1
70,0.13867679016509593,17102112.161674272,1.5430151714931506,0.002268011254648479,46.5,97.60000000000001,112.10000000000001,120.5,127.30000000000001
71,0.16974894244100405,166673178.29123032,0.6435284240662051,0.0020968504493904696,50.300000000000004,99.60000000000001,111.80000000000001,120.80000000000001,129.9
72,0.14175459995373288,19434980.94796778,1.2386266789204237,0.0019302931486192784,54.6,100.5,113.10000000000001,121.5,128.70000000000002
73,0.152522929892619,49780572.6097278,0.9092158650825055,0.001957502983932206,53.800000000000004,101.4,113.7,122.30000000000001,130.3
74,0.15866656995840592,77367595.35789417,0.8284164398849073,0.0019348467611173318,54.5,101.10000000000001,112.9,121.5,129.6
75,0.1845619132608543,793570075.7385821,0.6819036455340712,0.0020699398853873587,50.900000000000006,99.9,110.9,119.0,127.0
76,0.14006972556194797,17152173.27536522,1.3524082887716151,0.0018129329950464538,58.0,101.0,113.0,121.2,128.20000000000002
77,0.1548328669451629,58814362.94673493,0.8959345901804858,0.0020408504623095052,51.7,100.5,113.10000000000001,121.7,129.6
78,0.15477724615118593,84562843.47888099,1.1762515057747682,0.001789284545684693,58.900000000000006,102.60000000000001,113.7,121.4,128.20000000000002
79,0.13675431799412763,20885178.504095156,1.9928366834934976,0.0016952382123901137,61.900000000000006,102.60000000000001,114.10000000000001,121.7,127.80000000000001
80,0.1368801192349133,17863942.62700414,1.8292104809299776,0.0018101411373135541,58.1,101.30000000000001,113.4,121.2,127.5
81,0.1052270500045546,836006.0762023912,5.46162193516867,0.0015898775791881449,63.2,94.7,107.80000000000001,116.30000000000001,122.5
82,0.14230263720259093,28571038.561984003,1.5715362057659699,0.001912246544160538,55.1,101.10000000000001,113.4,121.30000000000001,127.7
83,0.1448997878307663,27259860.97885123,1.2487158474175302,0.002079465755293209,50.7,99.5,112.60000000000001,120.9,128.0
84,0.17678653665064664,403545420.5934373,0.795411249353837,0.0024563353857153538,42.900000000000006,96.7,110.10000000000001,118.30000000000001,125.80000000000001
85,0.13909812494282076,18077232.483418804,1.514427753631914,0.0019285837534841466,54.6,100.4,113.0,121.10000000000001,127.80000000000001
86,0.1448764571994437,43460219.48680714,1.7403067786891555,0.001969377271892396,53.5,101.10000000000001,113.4,121.0,127.10000000000001
87,0.1512097857411531,33167339.2425402,0.8704324535931744,0.0017624346973653317,59.7,101.30000000000001,112.80000000000001,121.5,129.70000000000002
88,0.15013856859979083,36550015.348772556,1.0014935397790419,0.0017429984896481139,60.400000000000006,101.7,113.10000000000001,121.4,129.0
89,0.13380103701231708,10110325.733798329,1.570802765432762,0.0022273576639402133,47.300000000000004,97.60000000000001,112.2,120.9,127.80000000000001
90,0.14715034792017684,41876496.93472366,1.3480240034770312,0.0020903580622590777,50.400000000000006,100.2,113.10000000000001,121.2,127.9
91,0.13092472974090422,9191173.95482086,2.028452303943382,0.0022107518493771684,47.7,97.2,111.80000000000001,120.2,126.60000000000001
92,0.13515466315248964,11385902.253469583,1.678734197741495,0.0019051439173713993,55.2,99.5,112.10000000000001,120.2,126.80000000000001
93,0.15339892459592971,49767662.48155404,0.9809240572696688,0.002129634648496807,49.5,99.2,112.10000000000001,120.60000000000001,128.20000000000002
94,0.14991769169631583,50907583.42824514,1.2209124339202249,0.002191480058473884,48.1,99.5,113.0,121.10000000000001,128.1
95,0.14703172062654216,36898657.90684628,1.286025489289381,0.0018182972826132889,57.900000000000006,101.7,113.30000000000001,121.2,128.0
96,0.1255824663390375,3793526.25894893,1.7286887681484973,0.001792032845977328,58.5,99.0,111.80000000000001,120.4,127.4
97,0.15117040669382079,60399643.916213036,1.2430907717543647,0.0019425108330223422,54.300000000000004,101.5,113.5,121.4,128.1
98,0.1507078955678158,74358719.60886352,1.5790370236677245,0.0018312135085637585,57.5,102.2,113.5,120.9,126.9
99,0.13377421457084798,12716138.130969187,2.0077502275333177,0.0019880377614278307,53.0,99.30000000000001,112.4,120.4,126.60000000000001
100,0.16145705090668724,142502740.05335426,1.106804715126574,0.0019760923133936344,53.300000000000004,100.9,112.4,120.10000000000001,126.80000000000001
101,0.17422828418810718,271626848.5103497,0.6648922555931612,0.0020876166795332695,50.5,99.7,111.5,120.2,128.8
102,0.13816225606478477,17780055.803128365,1.5736178709728614,0.001898132439802464,55.5,100.9,113.4,121.5,128.1
103,0.13738269610467108,17205300.748156674,1.754436948754038,0.0019014915393259586,55.400000000000006,100.4,112.9,120.80000000000001,127.2
104,0.1543918438159039,47294849.71512963,0.8217136630465097,0.0019695837514845864,53.5,100.5,112.9,121.7,130.1
105,0.13629183681845558,12641866.773352612,1.5400832856925428,0.0017500803513859466,60.0,101.0,112.9,121.0,127.7
106,0.15093696631630435,39325860.03608603,0.9601581583557949,0.0020271500859252033,52.0,100.10000000000001,112.80000000000001,121.4,129.1
107,0.1456324347080622,19332837.010353677,0.8996135219822813,0.0019190651362442402,54.900000000000006,100.2,112.80000000000001,121.80000000000001,130.20000000000002
108,0.1385832654742085,23947890.661010325,1.8079614804761415,0.0019732511833152585,53.400000000000006,101.10000000000001,113.9,121.80000000000001,128.0
109,0.16218907840310706,79391543.70330936,0.7272734298797217,0.0021229063640949425,49.7,98.80000000000001,111.4,120.30000000000001,129.0
110,0.13345174869955692,15558730.61543164,2.2523314002620998,0.0017742945451095808,59.2,101.5,113.60000000000001,121.30000000000001,127.30000000000001
111,0.14151306241891606,20876666.233667765,1.5464955482238119,0.0016484945800664154,63.6,101.4,112.5,120.2,126.60000000000001
112,0.16294138253081353,100812254.00969009,0.7875883470494505,0.002016731486556374,52.300000000000004,99.9,111.9,120.4,128.6
113,0.14588340659423785,25495733.741017465,1.0206769147339443,0.0016052720787064134,65.3,102.80000000000001,114.0,122.4,130.1
114,0.14232288509162583,25471915.864785906,1.4239400148266765,0.002320418262139409,45.400000000000006,97.9,112.60000000000001,121.0,127.80000000000001
115,0.14096342105381182,24487474.871780906,1.5166146574524961,0.0021336684315514977,49.400000000000006,99.60000000000001,113.2,121.4,128.1
116,0.14144779704791202,32598625.133170098,1.8813743384793118,0.002094506588014247,50.300000000000004,100.0,113.2,121.0,127.10000000000001
117,0.13551093017889923,20351150.165768363,2.321908803763968,0.0020258659678779236,52.0,100.0,113.10000000000001,120.9,126.80000000000001
118,0.14516872934668448,44106244.331406265,1.6590400230168212,0.0021793289024557455,48.400000000000006,99.7,113.2,121.10000000000001,127.30000000000001
119,0.14124770293224845,14935415.658721492,1.0978487933990286,0.002235830235256939,47.1,97.7,112.0,121.0,128.8
120,0.14809669472416012,42060347.281541474,1.3448987757174709,0.002030228494471621,51.900000000000006,100.10000000000001,112.60000000000001,120.5,127.2
121,0.13015382469166778,5562498.370339212,1.623812699917981,0.0019529118416257234,53.800000000000004,97.9,111.10000000000001,119.60000000000001,126.60000000000001
122,0.16891382544492617,168241623.40496477,0.7243709545661752,0.0019974639974454263,52.800000000000004,100.10000000000001,111.7,120.2,128.5
123,0.13460728450038906,11060678.83137814,1.5702050277237944,0.002065224159619606,51.0,98.9,112.5,121.0,127.80000000000001
124,0.1301268727444696,7788400.997597183,2.0609039633536046,0.0018868209436620166,55.7,99.0,111.80000000000001,119.80000000000001,126.2
125,0.14094655659724437,31142846.865220927,2.013414465116552,0.0020453586169709268,51.5,100.0,112.9,120.5,126.5
126,0.16496751064249002,148020047.748221,0.7947422946906808,0.001886227317474667,55.900000000000006,101.60000000000001,113.0,121.30000000000001,129.3
127,0.14578449874099214,36044799.27333768,1.4652389662687593,0.0018930976945043703,55.6,101.0,112.9,120.7,127.10000000000001
128,0.1372968600851281,13853438.968348218,1.604000003115546,0.001894586864582897,55.5,99.7,112.2,120.2,126.80000000000001
129,0.13056093250768913,6965700.10982261,1.732954788204833,0.00187716391041113,56.0,99.2,112.0,120.4,127.10000000000001
130,0.16399633726986368,138506562.78519067,0.9136595652167541,0.0020740899279960536,50.800000000000004,99.80000000000001,111.80000000000001,119.9,127.30000000000001
131,0.12419615797947403,4326994.0510233035,2.1522875130941723,0.001757248045308646,59.5,99.60000000000001,112.2,120.5,127.0
132,0.1819685473848565,376916655.78637254,0.5319966797448439,0.0020393824766021863,51.7,99.0,110.5,119.7,129.5
133,0.13145403238290745,8744837.061533786,1.8557553797756399,0.0019979090486160083,52.7,98.80000000000001,112.2,120.4,127.0
134,0.14033389516121242,20055355.814266555,1.4345860765689944,0.0021233730962979588,49.6,99.2,112.80000000000001,121.10000000000001,128.0
135,0.1464748782501595,29347101.3535406,1.1696801252294922,0.002108816296506002,50.0,99.2,112.4,120.80000000000001,128.0
136,0.1523786111437623,48648948.72550265,1.046232957425221,0.002032449693812986,51.900000000000006,100.0,112.4,120.7,128.0
137,0.15152061141409084,75746086.3649905,1.5492634785153396,0.0018377446735143377,57.300000000000004,101.9,113.2,120.5,126.60000000000001
138,0.16544621403362988,77987959.69827016,0.5446236725735728,0.0018593427691514781,56.7,100.30000000000001,112.10000000000001,122.0,132.6
139,0.1533094351089936,76468589.57926607,1.2746609111200813,0.001966904814914073,53.6,101.30000000000001,113.2,120.9,127.5
140,0.15320351592153447,50930256.38303395,0.9876280504303757,0.0020747593219857287,50.800000000000004,99.80000000000001,112.5,120.9,128.5
141,0.14255067334292057,35836338.16640532,1.7147762086568894,0.002038088608955604,51.7,100.9,113.80000000000001,121.7,127.9
142,0.13258494718400896,9834281.489747798,1.650662338224446,0.002086309994944497,50.5,99.0,112.9,121.4,128.20000000000002
143,0.15092667702035192,41558021.35814567,1.0446720088687418,0.0023948440734795893,44.0,97.0,111.7,120.4,127.9
144,0.1456628295908347,37253858.32679815,1.471595204592054,0.0021384183120991464,49.300000000000004,99.5,112.7,120.7,127.2
145,0.15852628285611017,90735107.8813489,0.9651124239272814,0.0020144496146695737,52.300000000000004,100.60000000000001,112.60000000000001,120.80000000000001,128.20000000000002
146,0.1394535110222906,19115290.536587704,1.5156260350900175,0.0018722976630354054,56.2,100.9,113.2,121.30000000000001,127.9
147,0.14357602397102137,26039800.492116015,1.4047767442310062,0.0019042005935847454,55.300000000000004,100.60000000000001,112.7,120.7,127.4
148,0.1722466956794574,369252773.13027084,0.9137452971846146,0.0025068647404002417,42.1,97.10000000000001,111.30000000000001,119.4,126.5
149,0.16167318255856472,202389021.26283282,1.3354628135207431,0.0021653747520213556,48.7,100.30000000000001,112.7,120.10000000000001,126.2
150,0.15349992524781114,75740338.98675704,1.240669613016221,0.002080594280161505,50.7,100.5,113.0,120.9,127.5
151,0.14855212925634917,47667041.40597722,1.3712682758799042,0.001872511130261364,56.300000000000004,101.5,113.2,121.0,127.5
152,0.14810186324672117,44573021.993266694,1.3794853762323607,0.0016910550525485663,62.2,102.5,113.4,121.0,127.5
153,0.1666439849379621,158403176.09265336,0.7838892128872963,0.001882332220592768,56.0,101.2,112.4,120.7,128.70000000000002
154,0.13328145121686005,9643679.74821895,1.5795877950859158,0.0018596869895262033,56.5,100.30000000000001,113.0,121.30000000000001,128.1
155,0.13433733846014823,12094262.030820426,1.8357802960502188,0.0023618285991227083,44.6,96.2,111.5,120.0,126.5
156,0.1335601913984315,13825130.008991992,2.046556745280962,0.0021938141079292425,48.0,98.30000000000001,112.60000000000001,120.80000000000001,127.10000000000001
157,0.11639939949584753,1937617.029296023,2.693195905161675,0.0016534308637337484,62.6,98.30000000000001,110.9,119.4,125.80000000000001
158,0.17142245770440306,296463962.39363825,0.7885344764720528,0.0023716554621651927,44.5,98.4,111.9,120.30000000000001,128.20000000000002
159,0.14637027648379095,28231154.646375097,1.189761447074659,0.0017741806061999218,59.300000000000004,101.2,112.7,120.80000000000001,127.9
160,0.1519142184956759,34522802.07082492,0.8256224264446426,0.002249477622044173,46.900000000000006,98.10000000000001,112.0,121.2,129.70000000000002
161,0.13190970698902046,14245950.489191929,2.5265329326466044,0.002057539136612511,51.2,99.2,112.7,120.60000000000001,126.60000000000001
162,0.1270107826638479,7648540.695997594,2.552805385456442,0.001729100245361538,60.6,100.5,112.80000000000001,120.60000000000001,126.7
163,0.1578998858310661,79260908.84985964,0.8886693523113438,0.002109008839664082,50.0,100.0,112.7,121.2,129.0
164,0.14100933576606273,21640594.323794235,1.3633628972374172,0.0019378140241005596,54.400000000000006,101.0,113.60000000000001,121.80000000000001,128.70000000000002
165,0.15179062431578372,43841301.55878181,0.9909419379082118,0.00203944685022567,51.7,100.0,112.60000000000001,121.0,128.6
166,0.1637321766325193,101792511.74770923,0.6744236204655357,0.0021293165959391518,49.5,99.60000000000001,112.4,121.60000000000001,130.70000000000002
167,0.14342355477709376,30789290.250542626,1.449984509044048,0.0020417390488645364,51.6,100.5,113.4,121.5,128.1
168,0.1490824942901509,28410632.202429526,0.925870304985543,0.0018983316918297225,55.5,100.4,112.60000000000001,121.30000000000001,129.3
169,0.15734947015344206,59477084.06907461,0.8285459911321639,0.0023111302476508046,45.6,97.60000000000001,111.5,120.4,128.6
170,0.15883164036679903,153282324.3846912,1.2502180674894297,0.001960596974817382,53.800000000000004,102.2,113.80000000000001,121.30000000000001,127.7
171,0.14803961369817623,39890344.56074311,1.155709675384511,0.002301140335212275,45.800000000000004,98.60000000000001,113.0,121.5,128.70000000000002
172,0.15097160650442643,59155632.982893355,1.2563649595480437,0.002282036152289663,46.2,98.80000000000001,112.80000000000001,120.9,127.7
173,0.15857594469507924,99183425.4101146,0.9744112388600561,0.0022445124144283963,47.0,99.30000000000001,112.60000000000001,121.0,128.3
174,0.14472614760599017,23823703.472970895,1.0785747864048658,0.0020931098280357998,50.400000000000006,99.60000000000001,113.0,121.7,129.3
175,0.1079702873445318,853790.0378054994,3.9781336202391473,0.001919805632835937,54.1,93.30000000000001,107.7,116.5,123.0
176,0.1240597023367448,5456169.832892578,2.7763639753873464,0.0021165725017078287,49.7,96.9,111.2,119.60000000000001,125.7
177,0.16997557293033327,203295118.40131623,0.7811015125707423,0.0019561668911053467,53.900000000000006,100.30000000000001,111.60000000000001,119.7,127.60000000000001
178,0.13789930600758463,12625611.460563099,1.346106429326838,0.0020854597250154787,50.5,98.60000000000001,112.10000000000001,120.7,127.80000000000001
179,0.13330702326001118,8650091.53391825,1.5855316224510378,0.0018014264354124028,58.300000000000004,100.0,112.30000000000001,120.5,127.30000000000001
180,0.1372857647490338,15079060.867780712,1.6666431599344649,0.002094626184123612,50.300000000000004,98.60000000000001,112.10000000000001,120.30000000000001,126.80000000000001
181,0.14708915850858334,53601416.070104614,1.5556056825320042,0.002409719733258447,43.800000000000004,98.0,113.10000000000001,121.2,127.60000000000001
182,0.13265207117102568,10003508.019080505,1.8026944311709754,0.0018752766557486324,56.1,100.0,112.60000000000001,120.80000000000001,127.30000000000001
183,0.13904449765274346,11501579.196386926,1.0828503449752378,0.0019148936238276982,55.0,99.9,112.7,121.60000000000001,129.5
184,0.15286119287450264,56421196.83067477,1.0349716069682233,0.0017374539278075067,60.6,102.5,113.60000000000001,121.7,129.0
185,0.15737855085388427,91645684.06732382,1.1149583330854616,0.0020200865777137414,52.2,100.4,112.4,120.2,127.10000000000001
186,0.1398467640639122,26687665.99583726,1.8933667625388597,0.0019382567834709244,54.300000000000004,100.9,113.30000000000001,121.10000000000001,127.10000000000001
187,0.13430180292546376,9090246.88549198,1.419085675893862,0.001963528858463425,53.6,99.30000000000001,112.4,121.0,128.1
188,0.1216540674750594,2240105.3646393903,1.9479010050480898,0.0019041046267489646,55.0,96.4,109.80000000000001,118.60000000000001,125.5
189,0.12177137048275767,2398795.6307707704,1.9117559220325568,0.0018645564314869764,56.2,97.2,110.5,119.2,126.2
190,0.15850423368449296,103623308.8750498,1.0347446342969806,0.002180150650921581,48.400000000000006,99.7,112.60000000000001,120.7,127.9
191,0.1519809701698072,60909532.38845588,1.2244767409525423,0.0018560525825111912,56.800000000000004,101.7,113.2,121.0,127.7
192,0.12662340507356373,6012369.278161005,2.1934110784970557,0.0017806828101533576,58.900000000000006,99.9,112.4,120.60000000000001,126.9
193,0.1322486386252392,9792043.250214372,1.8463536560563198,0.0020503197391547774,51.400000000000006,98.7,112.30000000000001,120.60000000000001,127.10000000000001
194,0.14025011135953808,22563804.770917848,1.6221752222749795,0.002058940796479697,51.2,99.7,112.80000000000001,120.9,127.4
195,0.15295694576703223,57937393.90040371,1.1694477927223785,0.0019131363216897907,55.1,100.80000000000001,112.4,120.30000000000001,127.2
196,0.1737317839404292,300210356.7114076,0.8003827346372379,0.0019500004999532512,54.1,100.30000000000001,111.2,119.2,126.7
197,0.1320329304143705,9120214.133451499,1.746913762309307,0.002238500854510575,47.1,97.2,112.0,120.60000000000001,127.30000000000001
198,0.15269296873366273,71952722.37631126,1.2952811387848826,0.0016323695425009064,64.4,103.2,113.7,121.2,127.7
199,0.1394813021830106,21158903.117459778,1.5532665619822756,0.002080979877944346,50.6,99.9,113.30000000000001,121.5,128.1
200,0.1429291124406499,28830344.499011405,1.487717039726727,0.0018440807911033349,57.1,101.60000000000001,113.5,121.4,127.9
201,0.13606391244768182,23347841.900901567,2.3068378216030414,0.0018767098028756807,56.1,101.60000000000001,114.0,121.60000000000001,127.5
202,0.14317407962997805,39963699.96532713,1.9418205071683576,0.002240386426874213,47.1,98.80000000000001,112.80000000000001,120.5,126.5
203,0.14801154508573924,37869758.77177864,1.238383016457724,0.0020259558419164297,52.0,100.10000000000001,112.60000000000001,120.7,127.7
204,0.14570996021453878,42673659.87484722,1.5244195569707542,0.0023730577689420186,44.400000000000006,98.0,112.80000000000001,121.0,127.5
205,0.14481962816470917,28993404.918249205,1.2476804657857545,0.002046118385875876,51.5,100.2,113.2,121.4,128.5
206,0.15191724219417355,74905854.8938465,1.455875860039415,0.0018564293946849214,56.7,101.9,113.30000000000001,120.7,126.9
207,0.1481006746202542,47834135.068541355,1.4007297361218312,0.0021754443087056608,48.5,99.5,112.9,120.80000000000001,127.4
208,0.12116849623193161,3092556.5303893294,2.29049233579588,0.0018127357605679684,57.7,98.5,111.60000000000001,120.0,126.60000000000001
209,0.11721313160994128,1717906.2063561783,2.4847877574857,0.0017999287056113323,57.900000000000006,96.5,109.60000000000001,118.2,124.80000000000001
210,0.14441050104036093,15906517.142791215,0.91761476383859,0.0019729972870340005,53.400000000000006,99.30000000000001,112.10000000000001,121.2,129.5
211,0.12900995226069292,12307045.838650513,2.741339791121185,0.0018724807015681035,56.2,101.0,113.80000000000001,121.60000000000001,127.5
212,0.13145968694102514,9168797.400963245,1.8402511040766216,0.0020638758672317193,51.0,98.7,112.4,120.80000000000001,127.4
213,0.1275678815146189,7032920.722955198,2.1583575506734665,0.001968147353292892,53.400000000000006,99.10000000000001,112.60000000000001,120.9,127.30000000000001
