,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
40,0.15571944220961897,73534083.43206248,0.604187799866209,0.0009652379748220822,93.0,109.7,119.4,128.9,139.20000000000002
41,0.14969256886875157,36632053.27679135,0.5978559054465874,0.0010929418516638129,88.30000000000001,108.9,119.4,129.4,140.20000000000002
42,0.1541143764209898,41375283.240991205,0.5265795145716273,0.0009647698678138477,91.7,108.2,118.4,128.8,140.4
43,0.14751498433062468,28565945.34401412,0.6207245594999118,0.0008180111243877071,95.4,109.80000000000001,119.7,129.5,140.1
44,0.14308723903006354,20271927.65488412,0.6943574704725111,0.0012516023758844471,81.2,107.80000000000001,118.9,128.70000000000002,138.70000000000002
45,0.1459352272730775,24087567.46440724,0.6446677958678794,0.0008350851963203705,94.7,109.4,119.30000000000001,129.1,139.5
46,0.1494145207202726,32713822.510575768,0.5827192139043668,0.0008671904816784851,94.5,109.60000000000001,119.60000000000001,129.70000000000002,140.70000000000002
47,0.15009665872482655,33026268.44835969,0.5963149381274786,0.0008907431058169906,93.60000000000001,108.9,118.80000000000001,128.8,139.6
48,0.14340375772531203,19182100.364097327,0.6681027006381948,0.0010471879228491285,89.10000000000001,108.5,119.0,128.9,139.20000000000002
49,0.14374293671571917,19079758.043670945,0.6857358825755236,0.0009825520109366162,90.7,108.4,118.60000000000001,128.3,138.4
50,0.15540516856101874,67567830.34551938,0.5758949647536125,0.0009364532724909812,93.7,109.80000000000001,119.60000000000001,129.4,140.20000000000002
51,0.15101894156819992,42134190.01666716,0.5865170253486718,0.000940422357795277,93.2,109.7,119.80000000000001,129.8,140.6
52,0.15311153430906665,51892796.43829599,0.6090627070378805,0.0009676275192771999,92.4,109.2,119.10000000000001,128.70000000000002,139.1
53,0.13844516131665463,11142811.014391985,0.6889240215047605,0.0009341570574940617,91.7,108.80000000000001,119.30000000000001,129.3,139.70000000000002
54,0.14805544812211216,29869718.513440456,0.6200428582174966,0.0007448956244708047,96.7,110.0,119.7,129.5,140.1
55,0.153057517884865,50052553.96583032,0.619591585063571,0.0009017670130924335,93.80000000000001,109.2,118.80000000000001,128.4,138.6
56,0.1250118170301415,2426442.7145122807,0.8432145018619122,0.0007468372820160638,92.60000000000001,107.4,118.0,127.9,137.9
57,0.14013903809883166,12885670.414596552,0.6680391304188469,0.0008565641776750228,93.60000000000001,109.10000000000001,119.4,129.4,139.9
58,0.15038311924773531,50141340.900215276,0.6813891082506142,0.0009911119827150864,92.2,109.9,119.80000000000001,129.1,138.8
59,0.12678941982494848,3449438.584986096,0.8101703505479282,0.0007626853453008927,93.9,108.9,119.5,129.5,139.6
60,0.13933057108515126,13322879.470120933,0.6724403079047409,0.0009458334209831314,92.0,109.5,120.0,130.1,140.70000000000002
61,0.13857592716698386,11259240.337300707,0.6726725676585167,0.0008561101931569863,93.7,109.30000000000001,119.7,129.70000000000002,140.3
62,0.14024187198228044,14209857.355124595,0.6761923197025855,0.0007476449893595216,96.2,110.10000000000001,120.10000000000001,129.9,140.4
63,0.14641050931558153,23660004.62938928,0.5718707802040366,0.0009310607995857006,92.9,109.5,119.9,130.3,141.8
64,0.13854952532966744,10949981.195215907,0.6955775162943112,0.0008714520964280773,93.0,108.80000000000001,119.10000000000001,129.0,139.4
65,0.14662055922863956,24001228.042454954,0.5901010758076078,0.0010255307595605854,90.0,108.80000000000001,119.30000000000001,129.6,140.70000000000002
66,0.1610974941395745,105766474.12062472,0.5221310056356484,0.0008645062277994307,95.5,109.7,119.30000000000001,129.3,140.6
67,0.1375524602434806,9465944.431647755,0.6656066467636297,0.0008127059954626732,94.2,109.2,119.5,129.70000000000002,140.5
68,0.14191671543277196,14657156.670615362,0.6278074984520122,0.0008610372041817131,93.7,109.10000000000001,119.5,129.6,140.6
69,0.16152273028896397,115840878.80724023,0.5235758572412534,0.0009879542143899074,92.60000000000001,109.5,119.30000000000001,129.3,140.5
70,0.13227937266988174,5752670.8820278635,0.7332725891341009,0.0007880485098229927,94.0,109.0,119.5,129.5,139.9
71,0.150365606524488,36206454.914103284,0.5405386565484032,0.0010581987651367237,89.7,109.30000000000001,119.9,130.5,142.20000000000002
72,0.1612735737671076,100323054.990846,0.5142426025037911,0.0008253662017725816,96.0,109.60000000000001,119.10000000000001,129.20000000000002,140.6
73,0.1461771017411367,25392374.82117204,0.6265637273339641,0.0009573002886000551,92.2,109.30000000000001,119.5,129.5,140.1
74,0.14090501985098647,16379259.736939603,0.7152240893566405,0.0008550234565335535,94.2,109.7,119.7,129.3,139.3
75,0.14577804599107025,21362513.569427725,0.6147382239284903,0.0008115339701818456,94.9,109.2,119.2,129.20000000000002,140.1
76,0.1533345721749198,62520969.33216191,0.6122647546929711,0.0009486889455102762,93.7,110.2,120.10000000000001,129.70000000000002,140.0
77,0.15740138208711396,79258115.97252145,0.5518026052416585,0.0009113896503243928,94.4,109.9,119.60000000000001,129.5,140.5
78,0.1480991994842749,32550551.267583378,0.6077280798073463,0.0010402986442959161,90.2,109.4,119.80000000000001,129.8,140.6
79,0.15423931341147384,72473889.55569747,0.63274209619192,0.000977866704419893,93.0,110.2,120.0,129.3,139.4
80,0.14489780316827772,28897032.434805688,0.7330300398167868,0.0009758963134208414,92.10000000000001,109.80000000000001,119.80000000000001,129.1,138.6
81,0.13750860087968764,10324983.42312394,0.6796920603013763,0.0009549111963400867,91.30000000000001,109.0,119.60000000000001,129.8,140.4
82,0.14902600140692768,37697853.344869696,0.641555692247475,0.0009274933470072853,93.5,109.80000000000001,119.7,129.4,139.6
83,0.16053319565797894,104559537.49571648,0.5431263034814882,0.0011550620657446295,86.5,108.5,118.7,128.6,139.5
84,0.15165945770918954,40361015.37877152,0.5845368703825415,0.0009392091043105647,92.80000000000001,109.0,119.0,129.0,139.9
85,0.14022554350369704,13816831.476871153,0.6727367002543095,0.0008982921623876131,93.0,109.30000000000001,119.60000000000001,129.6,140.1
86,0.15333244592695894,49691273.68477104,0.5649422162486298,0.00117282028335602,85.30000000000001,108.4,118.9,129.1,140.20000000000002
87,0.154678441395488,61072262.90318403,0.5776923952183023,0.0011178484202783354,87.80000000000001,108.80000000000001,119.10000000000001,129.1,139.8
88,0.1461736239828243,27423520.582989458,0.6549619956675086,0.0008291156520555404,95.4,110.0,119.9,129.5,139.8
89,0.15266084239010727,69645309.700702,0.6601269312238307,0.0011548440764636043,86.7,109.9,120.10000000000001,129.5,139.3
90,0.1401370117661227,14585612.847989893,0.7090942416318936,0.0009503966137245921,91.7,109.10000000000001,119.4,129.20000000000002,139.3
91,0.14436020944018602,17392555.48583807,0.5665293201305479,0.0010231548514912487,89.80000000000001,108.60000000000001,119.4,130.1,141.8
92,0.15545220942934804,65904195.73292956,0.5950878764136813,0.0010604332965476373,89.80000000000001,108.80000000000001,118.9,128.5,139.0
93,0.1447020341559936,21324710.180542454,0.6295558933414155,0.0008461035489475504,94.60000000000001,109.7,119.7,129.70000000000002,140.4
94,0.14719234676554963,24729772.76380201,0.5904431726004703,0.0010568810297708945,89.0,108.4,119.0,129.20000000000002,140.3
95,0.1664342055754365,179630048.68247235,0.5018131055388728,0.0009275294703936931,94.30000000000001,109.4,119.0,128.9,140.20000000000002
96,0.13719951623625232,10716717.004509693,0.7256518779596246,0.0008030330370702223,94.80000000000001,109.7,119.80000000000001,129.5,139.70000000000002
97,0.15221996061561405,42478642.49917553,0.5591203799296446,0.0009367399950944603,93.10000000000001,109.30000000000001,119.4,129.6,140.8
98,0.14614436589802732,23039395.367874917,0.6037814627801277,0.0010358289851429882,89.60000000000001,108.60000000000001,119.10000000000001,129.3,140.3
99,0.14494647261936328,22531426.105310187,0.6375047003048777,0.0009767884291717022,91.5,109.2,119.5,129.5,140.1
100,0.14136338571851217,14434312.958309086,0.6326062452708835,0.0009678296422150678,91.2,108.9,119.5,129.70000000000002,140.70000000000002
101,0.1338416869393669,9271062.998866139,0.8033593472686372,0.001052304434783789,88.60000000000001,109.2,120.10000000000001,129.8,139.4
102,0.15413111087649567,58158396.382221185,0.5578653435041674,0.0007570077499862774,97.60000000000001,110.7,120.4,130.3,141.5
103,0.15634031101130752,73988762.63180172,0.579475872576328,0.001042535327258823,90.60000000000001,109.2,119.2,129.0,139.6
104,0.14844784415561882,30273940.726432614,0.6182451446537658,0.0008182543814190804,95.30000000000001,109.5,119.30000000000001,129.1,139.70000000000002
105,0.1457686393898575,28419436.549295813,0.6510865034057632,0.0009395599853565601,93.2,110.10000000000001,120.30000000000001,130.0,140.4
106,0.1374397587129868,11937245.17088651,0.8016759302255899,0.0010237695011752407,89.2,108.4,118.9,128.3,137.70000000000002
107,0.15724047166081204,72642471.97733173,0.5727359568900448,0.0008840687658669399,94.5,109.30000000000001,118.9,128.6,139.20000000000002
108,0.14826314248782077,27258381.78128021,0.5485848374080406,0.0009619595756018298,92.10000000000001,109.30000000000001,119.7,130.3,142.0
109,0.1466890256211633,27280235.144322075,0.6370127518361387,0.0009112085498842791,93.4,109.5,119.5,129.3,139.8
110,0.12611421318812419,3206339.616504287,0.8299340276222482,0.0009281465021165615,90.10000000000001,108.0,119.0,129.0,139.0
111,0.14606253030789895,25186512.99173414,0.6492481402672159,0.0009407945313661454,92.4,109.10000000000001,119.30000000000001,129.0,139.4
112,0.15081599581424873,46442601.792104565,0.6206742006042661,0.0010047486519005923,91.7,109.80000000000001,119.9,129.6,140.0
113,0.15830221148955684,78831527.12222205,0.5482617202759705,0.001045314469689814,90.30000000000001,108.7,118.7,128.70000000000002,139.6
114,0.1523948445337273,43164697.635459214,0.5544394583260919,0.0010106428310007731,91.10000000000001,109.0,119.30000000000001,129.5,140.8
115,0.14178724155678252,18414242.704628572,0.675620953488702,0.0013542990323723708,76.5,107.80000000000001,119.30000000000001,129.4,139.8
116,0.1341409286047718,7617050.451837602,0.7362872903557727,0.0008144802560523176,94.10000000000001,109.4,119.80000000000001,129.70000000000002,139.9
117,0.1469713888540558,26267050.31569098,0.6234062501026774,0.0008826068929962392,93.80000000000001,109.30000000000001,119.30000000000001,129.20000000000002,139.9
118,0.14842168957258675,23098232.173855968,0.5496766298869077,0.0008617674351577432,93.60000000000001,108.5,118.7,129.20000000000002,140.9
119,0.15358844077277609,52491951.374053545,0.5635583790418819,0.0009052595863491431,94.2,109.80000000000001,119.7,129.70000000000002,140.8
120,0.1422164187732634,19787758.34101733,0.7264073791260708,0.0009489339265588844,92.2,109.4,119.60000000000001,129.1,138.8
121,0.13637965292732254,9764551.885132091,0.7460988997544654,0.0009874470566111069,90.10000000000001,108.60000000000001,119.2,128.9,138.9
122,0.1564545640820529,66653639.983981244,0.5372666241428776,0.000886292093187842,94.7,109.7,119.60000000000001,129.70000000000002,141.0
123,0.14149561591611173,15057604.483596345,0.6164784531831091,0.0009509016187195775,92.0,109.4,120.0,130.4,141.5
124,0.1374168392124557,12801153.442339526,0.7920559711503401,0.0009948096986204232,90.5,109.2,119.60000000000001,129.0,138.5
125,0.13174755232965388,4130525.6187495077,0.6779078381352714,0.0008114407897676832,92.30000000000001,107.60000000000001,118.30000000000001,128.8,139.9
126,0.1335481672550041,6390162.864965959,0.7200823459956409,0.000932388968305345,90.9,108.30000000000001,119.0,129.1,139.6
127,0.14841394539019379,29156927.243647635,0.5630324338298801,0.0008228337057997396,95.5,110.0,120.10000000000001,130.4,141.9
128,0.13697883222779877,8793962.94692849,0.6974031672367731,0.0009603439076123259,90.4,108.0,118.7,128.70000000000002,139.20000000000002
129,0.14288472798770094,18103982.047626976,0.6958612799465259,0.0009196855782251018,92.4,108.80000000000001,118.9,128.5,138.6
130,0.15179470170575948,34726396.7647908,0.5424950012692358,0.000884781033439688,93.60000000000001,108.80000000000001,118.9,129.20000000000002,140.8
131,0.16487204776533945,145862204.88928705,0.5126096031005802,0.00104942543809516,90.5,108.60000000000001,118.4,128.3,139.5
132,0.1376570315081884,11912702.615912307,0.7308998909395533,0.0009287631487681552,92.30000000000001,109.4,119.80000000000001,129.6,139.6
133,0.16462385340950286,145331964.0347662,0.5092908463072371,0.000856548844609036,95.7,109.5,119.0,128.9,140.20000000000002
134,0.14925169816096856,32287199.786284223,0.638831260221001,0.0008596578079879607,94.2,109.0,118.7,128.3,138.6
135,0.1392909276241073,11798893.43643258,0.6697217668314454,0.0010783241666974632,87.5,108.10000000000001,119.0,129.1,139.70000000000002
136,0.15520538993360747,56987510.27176854,0.5545406525124826,0.0008701447847986698,94.7,109.4,119.2,129.20000000000002,140.3
137,0.14980594349733783,38062839.51069317,0.6258278792159546,0.0009225896173330236,93.4,109.5,119.4,129.1,139.5
138,0.175899101726288,369737311.00454676,0.44012322789669445,0.0010828419780188668,89.7,108.0,117.7,128.0,139.9
139,0.14676038167385602,24374263.768524595,0.5668217862517465,0.0008773023989272481,94.2,109.7,120.0,130.5,142.0
140,0.14154143745520142,14348638.130527785,0.628826968056474,0.0008070573708962797,94.9,109.5,119.7,129.9,140.8
141,0.14960513392664682,36021240.38837687,0.6232912866053817,0.0009368843651944096,92.9,109.30000000000001,119.2,129.0,139.4
142,0.13122989473152663,5513525.509934599,0.7775464890788577,0.0008902107556382578,91.80000000000001,108.60000000000001,119.30000000000001,129.1,139.20000000000002
143,0.13810686640332523,12043999.427304376,0.7306714502348135,0.0009081745423895723,92.60000000000001,109.2,119.60000000000001,129.3,139.3
144,0.14263142328166278,16172241.931232989,0.6222806043472854,0.0008978982776581443,93.10000000000001,109.2,119.60000000000001,129.8,140.70000000000002
145,0.127970219410604,3550918.9827410257,0.7981462994577803,0.0009315420197997841,89.9,107.5,118.5,128.5,138.70000000000002
146,0.1328132569452922,6261656.249710773,0.6815540184970756,0.00110365246408281,86.30000000000001,108.30000000000001,119.7,130.3,141.3
147,0.15511273413744123,54188538.09156315,0.529535415986379,0.0010177639839558548,91.0,108.9,119.10000000000001,129.5,141.0
148,0.1445896196733527,23761336.57645262,0.686741851650349,0.0007659932796528183,96.4,110.10000000000001,119.80000000000001,129.3,139.3
149,0.15516355383427102,66699710.16560172,0.6141878655254955,0.000951775163111034,93.10000000000001,109.4,119.10000000000001,128.5,138.70000000000002
150,0.14977150933009098,38891153.81002104,0.6210735622035191,0.0009470119401985451,93.0,109.60000000000001,119.60000000000001,129.4,139.9
151,0.13728087417502996,11285097.024199381,0.745272467579338,0.0009471059814714718,91.60000000000001,109.10000000000001,119.5,129.20000000000002,139.20000000000002
152,0.15057833928871187,34111885.32066506,0.5571386259281189,0.0012319379629544497,82.4,107.7,118.60000000000001,129.1,140.5
153,0.13376844736829802,7221249.556575956,0.7235141134070218,0.0008761068116549819,92.80000000000001,109.2,119.80000000000001,129.8,140.3
154,0.14998008125533888,35539052.28013687,0.5953846525477171,0.0007840866182766065,96.2,109.9,119.7,129.5,140.4
155,0.14800492136875207,30527416.282002024,0.6401741370287088,0.0009846342357629897,91.4,108.9,119.0,128.8,139.1
156,0.15284023083074613,45517189.992182985,0.5566549953030979,0.0011492076385243018,86.2,108.4,119.0,129.20000000000002,140.4
157,0.1366801234213565,9966454.684082504,0.7670095882819484,0.0008909561134758978,92.4,108.7,119.0,128.5,138.3
158,0.13426176883550303,7432077.383290165,0.7492306744432732,0.000983202511037073,89.80000000000001,108.2,119.0,128.9,139.0
159,0.15036218927442235,45000036.49088933,0.6708511767354494,0.0009672195808042451,92.5,109.5,119.30000000000001,128.70000000000002,138.5
160,0.15965899893007515,83077752.9588925,0.5260921780685525,0.0008258024068819952,95.7,109.30000000000001,118.9,128.9,140.20000000000002
161,0.13963454976147524,11411946.798420765,0.6427184295648284,0.0007375303957645046,95.7,109.5,119.60000000000001,129.8,140.70000000000002
162,0.15705966743219388,98298389.5715036,0.6432709900310875,0.0010176928315261892,91.9,109.9,119.5,128.70000000000002,138.4
163,0.1381442489659374,10579423.649048664,0.6816718614650119,0.0009070904779811941,92.30000000000001,108.9,119.4,129.4,139.9
164,0.15298779959040334,50805615.75176144,0.5783012272322053,0.0010266907253210253,90.80000000000001,109.30000000000001,119.4,129.4,140.3
165,0.15366593892127234,45908728.572011776,0.5163723141945161,0.0007672597097440979,96.80000000000001,110.10000000000001,120.0,130.5,142.4
166,0.14381497637920407,22477666.60732534,0.6771081012885731,0.0009064603054624296,93.60000000000001,109.80000000000001,119.9,129.6,139.8
167,0.14854582432561825,35452434.69540848,0.6222862335702494,0.0008369283829687389,95.7,110.4,120.2,130.0,140.5
168,0.15198057635722584,43454608.62715834,0.6028835300448971,0.0009770455531520666,91.80000000000001,108.9,118.9,128.70000000000002,139.20000000000002
169,0.15109321124919606,41006164.879511535,0.5853201651512077,0.0009193079416456437,93.60000000000001,109.60000000000001,119.60000000000001,129.6,140.5
170,0.14663036631236115,27206923.017637894,0.64250277982462,0.0007318122345240224,97.0,110.2,119.9,129.5,139.9
171,0.14696461041314896,27260437.766810447,0.6269811301826207,0.0008069872730994677,95.60000000000001,109.80000000000001,119.7,129.5,140.1
172,0.1402091412630879,14322981.54914441,0.6818371398326183,0.000824453034207215,94.80000000000001,109.80000000000001,119.9,129.8,140.20000000000002
173,0.14015605029397102,13702954.959167244,0.6939389126741095,0.0007400225355258938,96.0,109.7,119.60000000000001,129.4,139.6
174,0.14570416271459297,21110530.872629654,0.5891978707566233,0.0009354923942337584,92.30000000000001,109.0,119.4,129.70000000000002,140.9
175,0.14861004370857092,37064773.67894906,0.6598485753392812,0.0009896739280986554,91.80000000000001,109.5,119.5,129.1,139.1
176,0.14628508091747822,31166773.290491775,0.6846110838463093,0.001097541141260816,88.2,109.2,119.60000000000001,129.20000000000002,139.20000000000002
177,0.14568782674889819,22869357.995467078,0.6216532266556047,0.0009275995798777589,92.7,109.2,119.4,129.4,140.1
178,0.13430851564102086,6593589.367811846,0.6780351036949627,0.0009353557785724178,91.0,108.4,119.2,129.6,140.5
179,0.146744884493292,25801995.23241914,0.6197139860304774,0.0008589160148157843,94.4,109.5,119.5,129.4,140.1
180,0.14483564544390165,19795540.36047089,0.6347965644725932,0.0008757385459360914,93.4,108.9,119.0,128.9,139.5
181,0.1405934419231955,12285867.853191907,0.6191498236495441,0.0008179962301817149,94.4,109.2,119.60000000000001,129.9,141.1
182,0.1575771953579267,69425348.92696804,0.5183580213001759,0.0010564947820477875,89.9,108.80000000000001,119.0,129.3,140.9
183,0.13839032493368741,9938725.454925261,0.6515618429405411,0.000853095273737115,93.30000000000001,108.9,119.30000000000001,129.5,140.4
184,0.15070295236963285,52767418.55760782,0.6810448634313906,0.000965380536570798,93.0,110.2,120.0,129.20000000000002,138.9
185,0.142914385169514,17168968.779030845,0.6373181303877544,0.000785381771900262,95.5,109.7,119.7,129.70000000000002,140.5
186,0.14957731073206934,35153277.713850185,0.5867011233915622,0.0009845914891334563,91.80000000000001,109.4,119.60000000000001,129.70000000000002,140.70000000000002
187,0.14767434412825917,26956117.822164454,0.6159129895396215,0.0009358303226106366,92.4,108.80000000000001,119.0,128.9,139.6
188,0.14801304325742526,34118877.10671879,0.6507301187692827,0.0009437159153656926,93.0,109.7,119.7,129.3,139.5
189,0.1442644541303801,24295285.41741893,0.669975749768425,0.0008772485886241792,94.5,110.2,120.30000000000001,130.0,140.20000000000002
190,0.13751068372592645,10754021.966167858,0.7464383534403121,0.0007410172906344107,95.60000000000001,109.5,119.4,128.9,138.8
191,0.13991927407526283,14956703.557872763,0.7174142466457688,0.0008574922035099739,94.2,109.7,119.9,129.5,139.5
192,0.14638277079529335,28634109.063128352,0.670796564568274,0.0011589444029902931,85.5,108.5,119.10000000000001,128.8,138.9
193,0.15169051321948174,47396226.176841244,0.5923839308697373,0.0012176842031008104,83.4,108.60000000000001,119.30000000000001,129.4,140.1
194,0.1332435604966356,7035336.109466177,0.7518247127385871,0.0009053058291060508,92.0,109.0,119.60000000000001,129.5,139.70000000000002
195,0.14230983555586446,17644617.396538768,0.6656972101649363,0.0008932478606685415,93.4,109.5,119.7,129.6,140.0
196,0.14815400622216562,26626096.677275036,0.5680611744306348,0.0008177094757663613,95.2,109.60000000000001,119.60000000000001,129.9,141.3
197,0.1511757311672735,40230762.30566108,0.5615247771488808,0.0008827624305408626,94.60000000000001,109.9,119.9,130.1,141.4
198,0.1394043451277831,11597811.777254853,0.6434480603277173,0.0008647342229099259,93.5,109.2,119.60000000000001,129.9,140.8
199,0.1379772919147637,10277927.209308429,0.6905296972289301,0.0008788220589368403,92.80000000000001,108.80000000000001,119.2,129.20000000000002,139.6
200,0.15514355397235421,58817013.09321502,0.5473628398606736,0.0008939520465603651,94.5,109.7,119.60000000000001,129.70000000000002,140.9
201,0.14906097292489612,34917723.17670808,0.6070276319122421,0.0010037404418181794,91.30000000000001,109.30000000000001,119.60000000000001,129.5,140.3
202,0.1364913210565869,9506562.037463447,0.6765347279029827,0.0009966104488910367,90.2,109.0,119.9,130.1,140.9
203,0.13335613832799761,6720105.465832803,0.7595571957736088,0.0008885355793210701,92.0,108.60000000000001,119.10000000000001,128.9,139.0
204,0.1507668317796913,39118398.40208461,0.5599809830853569,0.0011567498641628668,85.9,108.80000000000001,119.5,129.9,141.20000000000002
205,0.1498016314696749,43140802.987666875,0.616295396082321,0.0009321804428386197,93.9,110.4,120.4,130.20000000000002,140.70000000000002
206,0.13559399909812017,6575186.678674011,0.6344467098565238,0.0009721337612812654,89.7,107.7,118.7,129.4,140.8
207,0.14086731619622547,16882446.386130925,0.723551455027241,0.0008404773591508103,94.7,109.9,119.9,129.4,139.3
208,0.16486473860828849,138214529.74516243,0.4737595209071184,0.0010627833470506563,90.2,108.7,118.80000000000001,129.3,141.20000000000002
209,0.14398775884148157,16765928.795165839,0.5762637027740509,0.0008640474137289137,93.80000000000001,109.2,119.60000000000001,130.1,141.70000000000002
210,0.15556149883074288,67142430.31004119,0.5522225103226621,0.0011631902888655117,86.10000000000001,108.9,119.4,129.6,140.70000000000002
211,0.14686899668427428,27300920.04980942,0.6185169319882403,0.0009776777894069898,91.7,109.30000000000001,119.60000000000001,129.5,140.3
212,0.1536502296938699,53419028.64219199,0.5722160897690783,0.0009469824294995706,93.10000000000001,109.5,119.5,129.5,140.4
213,0.1591247497244258,103042581.95833173,0.5710667651629745,0.001004927697269665,92.2,109.7,119.4,129.1,139.70000000000002
214,0.1411494433451379,15341501.495302092,0.6832402070062252,0.0008624664221623889,93.80000000000001,109.4,119.5,129.3,139.6
215,0.1345261790462642,9544326.562010443,0.8025892852493882,0.0008590039052462587,93.80000000000001,109.9,120.10000000000001,129.6,139.20000000000002
216,0.14980208086861901,35996638.8903196,0.6297290717920331,0.0008826069721059177,94.0,109.30000000000001,119.10000000000001,128.70000000000002,139.1
