,rate,beta,s,lambda,q=0.1,q=0.25,q=0.5,q=0.75,q=0.9
32,0.6403575693272621,1.9403096642905955e+26,0.11380278883614532,0.0004933747254744286,94.0,97.7,103.4,112.80000000000001,125.30000000000001
33,0.45300922493958473,9.182845930826205e+17,0.15660273366195343,0.00037525521747098746,90.10000000000001,94.4,100.60000000000001,110.30000000000001,123.2
34,0.4931865877761673,1.128506028537455e+20,0.1477605018647298,0.0003558641436022792,92.7,96.7,102.7,112.10000000000001,124.7
35,0.5931683752471207,2.5520078787927516e+24,0.12655318514501881,0.0003422768517059384,94.4,97.9,103.5,112.7,124.9
36,0.5895667620790964,1.73181489898036e+24,0.11761179084555762,0.0003784362917633281,94.4,98.10000000000001,104.10000000000001,114.10000000000001,127.2
37,0.6622816558172039,1.1552578608961689e+27,0.11144459665451413,0.0004445502523759851,93.7,97.30000000000001,102.9,112.2,124.60000000000001
38,0.615892358271455,1.8631241979390158e+25,0.11346336405855104,0.00046670695956593,94.0,97.80000000000001,103.7,113.60000000000001,126.60000000000001
39,0.6697445371746215,2.1989677178066387e+27,0.10974885144931686,0.00040120092971615795,93.80000000000001,97.30000000000001,102.9,112.30000000000001,124.7
40,0.575211930166267,4.5534655104730224e+23,0.11293035214528509,0.00029474490866276487,94.7,98.60000000000001,104.9,115.60000000000001,129.6
41,0.44448294964872126,3.561698955287584e+17,0.17360480153516894,0.00039265376016661924,89.4,93.60000000000001,99.4,108.4,120.2
42,0.48613478181727865,4.464533379611765e+19,0.1530612510452009,0.0004085288399492038,91.9,96.0,101.80000000000001,111.10000000000001,123.4
43,0.6691763898850831,1.583303651649504e+27,0.10780779267738408,0.0005564701149978664,93.0,96.7,102.5,112.0,124.60000000000001
44,0.5274000604263632,5.320750515256684e+21,0.1401666799201381,0.0005395832965513686,93.5,97.7,103.5,112.80000000000001,125.10000000000001
45,0.5247956501388358,2.563401101486462e+21,0.12323259793383672,0.00041996294970144825,93.30000000000001,97.5,104.0,114.7,128.8
46,0.5665792276220009,2.0795695146811016e+23,0.12436052803994757,0.00044606072320435867,94.10000000000001,98.0,104.0,113.80000000000001,126.7
47,0.6354284812410068,1.2363616172631997e+26,0.11959216247209582,0.0005136819625592406,93.80000000000001,97.5,103.0,112.10000000000001,124.10000000000001
48,0.5790719249595697,6.679400811495691e+23,0.1277481081543613,0.00029434083008516806,94.5,98.0,103.7,113.10000000000001,125.4
49,0.6337367507466501,6.816039421674345e+25,0.10179190712556442,0.0003464591411156875,94.0,97.7,104.10000000000001,114.80000000000001,128.9
50,0.6525234177096669,4.9885192803304985e+26,0.11711187179098922,0.0004968927127591195,93.60000000000001,97.2,102.7,111.7,123.60000000000001
51,0.6312520144841934,1.09904338866448e+26,0.11974698684967325,0.0004420046178861624,94.5,98.10000000000001,103.60000000000001,112.7,124.80000000000001
52,0.7549140375202762,1.0131208224725365e+30,0.0879757091427356,0.00039897570976849456,91.80000000000001,95.30000000000001,101.4,111.80000000000001,125.5
53,0.539496906625555,1.2919078201832438e+22,0.12714929207572032,0.0003631157705970334,93.9,97.80000000000001,104.0,114.0,127.30000000000001
54,0.6798999399471827,3.650388744023611e+27,0.09906429334773784,0.0005577059411421505,92.9,96.7,102.80000000000001,113.0,126.5
55,0.563935455293896,1.2148597650380903e+23,0.12058344447029908,0.0004898866734235869,93.5,97.60000000000001,103.7,113.9,127.30000000000001
56,0.5852218605135171,1.104915376783884e+24,0.1208072756568044,0.00045164841864133484,94.0,97.80000000000001,103.80000000000001,113.5,126.4
57,0.6610774711934225,1.0853872486105442e+27,0.10673673290181065,0.0004067398385957795,94.0,97.60000000000001,103.4,113.2,126.10000000000001
58,0.5596271547403617,1.1079411255521954e+23,0.12408075392224091,0.0003347254241538329,94.5,98.30000000000001,104.30000000000001,114.30000000000001,127.4
59,0.5990468484424918,5.013268311363852e+24,0.12505175950390543,0.0005521595216958751,93.9,97.80000000000001,103.5,112.7,124.80000000000001
60,0.5296992465188908,5.228989692965095e+21,0.13564245820929774,0.0003359293721640107,93.80000000000001,97.7,103.60000000000001,113.2,125.9
61,0.6357781571910055,1.4410673803831658e+26,0.11817749809357739,0.0005147386880015065,94.0,97.7,103.30000000000001,112.5,124.60000000000001
62,0.57116503718063,2.9791028031046436e+23,0.1334001986300981,0.00038605158574569424,94.0,97.7,103.2,112.30000000000001,124.30000000000001
63,0.5174698895487054,1.4015997938107938e+21,0.13772707630135048,0.0003607931066341872,93.4,97.4,103.30000000000001,113.0,125.80000000000001
64,0.6750829600015295,3.8348432458508275e+27,0.11327296611884254,0.00045177574028437624,93.7,97.10000000000001,102.60000000000001,111.60000000000001,123.5
65,0.6898166656348161,8.530757457295364e+27,0.09665884420251347,0.0006994699381671233,92.30000000000001,96.4,102.60000000000001,112.9,126.5
66,0.5601649707380076,1.2078117446034033e+23,0.13008110739598414,0.00033668627774616477,94.4,98.2,104.0,113.4,125.9
67,0.5013178165786834,2.7772166175796075e+20,0.14943992874382206,0.00047239276991353746,92.60000000000001,96.7,102.5,111.7,123.9
68,0.5601231404560615,1.1438007097100015e+23,0.1227364466318408,0.0004275381131118869,94.2,98.2,104.30000000000001,114.30000000000001,127.5
69,0.5968337243733343,3.782977986286067e+24,0.11841088177627283,0.0003287557899298451,94.60000000000001,98.30000000000001,104.2,114.0,126.9
70,0.6258473443655395,5.4160813806599026e+25,0.11861152335315668,0.0005171650596649281,93.9,97.7,103.30000000000001,112.60000000000001,124.9
71,0.5707080190901461,3.530415119780668e+23,0.13004780105470268,0.0006087415339670204,93.7,97.80000000000001,103.5,112.80000000000001,125.10000000000001
72,0.47174020063044914,8.093416307262875e+18,0.14995235125979306,0.0004271857552090836,91.10000000000001,95.4,101.5,111.30000000000001,124.10000000000001
73,0.5892999446649637,1.447277242566424e+24,0.12407960391778641,0.00048014074200046145,93.7,97.5,103.2,112.7,125.10000000000001
74,0.6387631744902916,1.6298610300710974e+26,0.10960872438107042,0.0004890373414786949,94.0,97.80000000000001,103.7,113.5,126.5
75,0.5851673459776996,1.0335979906718054e+24,0.12459748859545496,0.0003530887672793075,94.10000000000001,97.80000000000001,103.5,113.0,125.5
76,0.6579650980676129,6.65450711794667e+26,0.10565799159467665,0.0006914334020468754,92.80000000000001,96.9,102.9,112.7,125.80000000000001
77,0.54753647185433,2.619079139332462e+22,0.13155681336587408,0.00035930465268197575,93.7,97.5,103.4,113.0,125.7
78,0.6740651609891941,3.258754962812623e+27,0.10482133277334608,0.0005538782983316424,93.4,97.2,103.0,112.80000000000001,125.60000000000001
79,0.6502423388775715,2.5248840089847524e+26,0.10342546561924111,0.00046381028699877115,93.2,97.0,103.10000000000001,113.4,126.9
80,0.5381289535422634,8.315452570392097e+21,0.12389994367710143,0.00038576696005661825,93.30000000000001,97.30000000000001,103.60000000000001,114.0,127.60000000000001
81,0.669569270014636,1.7677919070406117e+27,0.10216553395386829,0.0004199474381652324,93.60000000000001,97.2,103.2,113.30000000000001,126.60000000000001
82,0.62915573122812,6.925065181130819e+25,0.13146861579471225,0.0004949052109582744,93.7,97.2,102.4,110.7,121.7
83,0.4689221850269298,5.440872488086268e+18,0.14604784472718624,0.0003465118403449352,91.2,95.4,101.60000000000001,111.7,125.0
84,0.6039968276277172,5.952265119524467e+24,0.11642333007793393,0.00042931244484387056,94.0,97.80000000000001,103.7,113.5,126.5
85,0.6325465184090218,8.600710381182509e+25,0.10885287552295426,0.0005075673553815308,93.9,97.7,103.80000000000001,113.80000000000001,127.0
86,0.5033328797658161,2.3006511190032472e+20,0.12436156435606242,0.00039728434943262983,92.60000000000001,96.9,103.60000000000001,114.60000000000001,129.20000000000002
87,0.5416644102060669,1.1741983826379929e+22,0.11987794798692407,0.000513831213762091,93.0,97.30000000000001,103.7,114.30000000000001,128.3
88,0.4992674700499196,2.0338144154659812e+20,0.14385268324524994,0.0003328642166565812,92.9,96.9,102.9,112.5,125.2
89,0.680832065898315,5.400847230492346e+27,0.11052014866088668,0.00040638109427934067,93.60000000000001,97.0,102.5,111.7,123.80000000000001
90,0.6375227569379018,9.479239052821532e+25,0.10163019280442684,0.0006767400728980189,92.80000000000001,97.10000000000001,103.5,114.10000000000001,128.1
91,0.5283780820310247,3.839153976182984e+21,0.1262747244579043,0.00035617082161837213,93.60000000000001,97.60000000000001,103.9,114.30000000000001,127.9
92,0.5800101405538796,7.455682756561219e+23,0.13585378714537485,0.0003882271337097506,94.10000000000001,97.7,103.10000000000001,111.9,123.4
93,0.5892950551906722,2.0333609980814236e+24,0.12513527121933626,0.00043793297874543613,94.30000000000001,98.10000000000001,103.80000000000001,113.2,125.5
94,0.5579363773337165,9.97523050585273e+22,0.12727150106661317,0.0004696843063749985,94.10000000000001,98.10000000000001,104.0,113.7,126.60000000000001
95,0.5975097394831862,3.002253407778951e+24,0.12561526056302053,0.00046350634395234044,93.60000000000001,97.30000000000001,103.0,112.2,124.30000000000001
96,0.5059674565308567,3.0474871764208923e+20,0.1365889111173189,0.00033134329234284075,92.60000000000001,96.60000000000001,102.80000000000001,112.80000000000001,126.0
97,0.5504195254564961,3.814316681662775e+22,0.12631214687045153,0.0004417006669062452,93.80000000000001,97.7,103.80000000000001,113.7,126.80000000000001
98,0.4764272007528105,1.713006487798476e+19,0.1619737376325762,0.0003651202691461839,91.80000000000001,95.80000000000001,101.5,110.4,122.30000000000001
99,0.6486680394331589,2.9099879805047536e+26,0.105431602464656,0.0004816291049784092,93.60000000000001,97.30000000000001,103.4,113.5,126.80000000000001
100,0.6623358811384008,1.0312669173654e+27,0.1082331901229945,0.0005621786151347371,93.30000000000001,97.0,102.80000000000001,112.4,125.10000000000001
101,0.5247522651194674,3.4489480107328757e+21,0.14261207284675134,0.0005501636369775436,93.10000000000001,97.30000000000001,103.0,112.30000000000001,124.4
102,0.5247688187689084,2.747572164725727e+21,0.13862956013033628,0.0003938901739797577,93.30000000000001,97.2,103.10000000000001,112.60000000000001,125.10000000000001
103,0.6615918540231426,6.049294530387793e+26,0.10304082841898124,0.0004170895609426992,93.10000000000001,96.7,102.80000000000001,112.9,126.30000000000001
104,0.6153377270158277,1.7408540731423114e+25,0.11500498725727655,0.0004911161630829917,93.9,97.7,103.60000000000001,113.30000000000001,126.2
105,0.5331183713320554,6.580171675023892e+21,0.14020314688249322,0.00042961434387546883,93.30000000000001,97.2,102.9,112.2,124.4
106,0.6771884661513582,4.2831569319688885e+27,0.10146348552509081,0.0004679550866913766,93.7,97.4,103.4,113.4,126.7
107,0.5796332406174014,6.786007395869434e+23,0.11823274180303597,0.0003449718171001961,94.4,98.2,104.30000000000001,114.4,127.7
108,0.6534823011106797,4.7379122676354694e+26,0.11223653058617743,0.00040075380598373635,93.80000000000001,97.30000000000001,102.9,112.30000000000001,124.80000000000001
109,0.6156900506030641,1.5078458486608509e+25,0.11078921170396644,0.00036130694355162045,94.10000000000001,97.7,103.80000000000001,113.9,127.30000000000001
110,0.5029040117008913,2.7721321905864193e+20,0.14987810024603346,0.0003986136657540461,92.60000000000001,96.5,102.30000000000001,111.5,123.5
111,0.5265941449527358,3.932720462087251e+21,0.13428549185296046,0.0005463331551819903,93.2,97.4,103.5,113.2,126.10000000000001
112,0.623078980536844,3.0209392180835552e+25,0.1114629545102916,0.00041427674356679173,93.9,97.60000000000001,103.60000000000001,113.5,126.60000000000001
113,0.617258876019077,1.815007661270794e+25,0.1158256103606698,0.00036201591278653005,94.0,97.60000000000001,103.4,113.10000000000001,125.80000000000001
114,0.6259120481313774,3.5099652458886777e+25,0.11184812188132917,0.00038805614986948045,93.80000000000001,97.4,103.30000000000001,113.2,126.2
115,0.5696537661823177,2.0318393288245676e+23,0.13084424689580715,0.0004511406965646847,93.4,97.2,102.9,112.2,124.4
116,0.4820384029082492,4.404578926861244e+19,0.15250293980929985,0.00041286227311594593,92.7,96.80000000000001,102.7,112.10000000000001,124.5
117,0.5908809224716295,1.5963895595377008e+24,0.12204722084127828,0.0003360787786496728,94.10000000000001,97.7,103.5,113.10000000000001,125.7
118,0.5318107256988334,6.125375477796889e+21,0.1345820964939761,0.00039235559090164835,93.60000000000001,97.5,103.5,113.10000000000001,125.9
119,0.6902861740256494,1.0336984879960589e+28,0.0976278170928983,0.0004203830699284505,93.5,97.0,103.10000000000001,113.4,126.9
120,0.6355653609921615,1.1196292547904085e+26,0.11420863400177912,0.000433631227226204,94.0,97.60000000000001,103.30000000000001,112.80000000000001,125.4
121,0.6581819259875812,6.0840867829420846e+26,0.10607045831934182,0.0004426036486269691,93.5,97.10000000000001,103.0,112.9,125.9
122,0.4966641649797633,1.999521914669764e+20,0.15557497556256783,0.00034634493593559406,93.10000000000001,97.0,102.60000000000001,111.60000000000001,123.4
123,0.4746101464830821,1.496137918510477e+19,0.16191079066365002,0.00038561504464525246,91.80000000000001,95.80000000000001,101.60000000000001,110.60000000000001,122.4
124,0.6202126967328598,2.4974004905694993e+25,0.11953753925674841,0.00027526501260330714,94.2,97.7,103.30000000000001,112.60000000000001,124.9
125,0.6410697944794286,1.8655221358465094e+26,0.10960378736909182,0.0004093281898418659,94.10000000000001,97.80000000000001,103.7,113.5,126.4
126,0.6024496118373919,6.811751309340019e+24,0.12042035234814231,0.0003223135861497873,94.7,98.30000000000001,104.0,113.60000000000001,126.10000000000001
127,0.5706254692585268,3.1510686683463956e+23,0.12224069215498726,0.00046016885749704164,94.10000000000001,98.10000000000001,104.10000000000001,114.0,127.0
128,0.49914735122635706,2.5765646785081655e+20,0.1499860900079367,0.00044490945239837197,92.9,97.0,102.80000000000001,112.10000000000001,124.2
129,0.6181129679097903,3.1809563458914867e+25,0.11972240215306765,0.00038892309159491655,94.60000000000001,98.2,103.9,113.2,125.5
130,0.5505511895528752,4.399676969253727e+22,0.1352497344911999,0.00036078977975014074,94.10000000000001,97.80000000000001,103.5,112.80000000000001,125.10000000000001
131,0.6096304688223592,1.031002608365039e+25,0.11816833739280197,0.00041065896516103437,94.10000000000001,97.7,103.60000000000001,113.10000000000001,125.80000000000001
132,0.5277057137925393,3.570091333211665e+21,0.14166366412235237,0.000298602557024572,93.5,97.2,102.9,112.2,124.4
133,0.7362861019969107,3.45923728114314e+29,0.09126146830356871,0.0003675304524586273,92.7,96.10000000000001,102.2,112.4,126.0
134,0.6673483497548591,1.5275850520566443e+27,0.10424804464099156,0.00044771068473066066,93.60000000000001,97.2,103.10000000000001,113.0,126.10000000000001
135,0.5305163649871035,4.1854272186302275e+21,0.13523491148142391,0.0004391134548171487,93.0,97.0,102.9,112.5,125.2
136,0.7091205553104192,4.074684244018085e+28,0.09616999214186613,0.000565429482313808,92.5,96.2,102.30000000000001,112.30000000000001,125.7
137,0.5300549730080287,5.019002762299305e+21,0.1382295318355946,0.0004295260733440497,93.4,97.30000000000001,103.2,112.60000000000001,125.0
138,0.5142900197019414,8.548649655759126e+20,0.13959512451778844,0.0003696455831165467,93.0,96.9,102.9,112.5,125.2
139,0.5727790327121838,3.855658093338467e+23,0.12808184526345773,0.000551757599506332,93.7,97.7,103.5,112.9,125.30000000000001
140,0.5563740241973312,8.880003734620506e+22,0.1309692650292699,0.0003889687045011942,94.4,98.2,104.0,113.4,126.0
141,0.6384988150366687,1.546112856490081e+26,0.1224284222844527,0.00044096941484041727,93.9,97.4,102.80000000000001,111.60000000000001,123.30000000000001
142,0.6040221721696073,6.614924657998418e+24,0.10990595942755213,0.0003763230684395757,94.5,98.30000000000001,104.5,114.9,128.6
143,0.4797910509235851,2.157088330643933e+19,0.15003858286172544,0.0004156388574695468,91.60000000000001,95.80000000000001,101.80000000000001,111.5,124.10000000000001
144,0.5011581765225435,2.523936363118966e+20,0.1441098944662645,0.000544630819655776,92.30000000000001,96.60000000000001,102.60000000000001,112.10000000000001,124.7
145,0.5332478800031263,8.141109794537725e+21,0.12842182447674752,0.00042237720442127915,93.9,98.0,104.10000000000001,114.2,127.5
146,0.5485132196842752,3.150925925822248e+22,0.13968769947086762,0.0003629140420161797,93.80000000000001,97.5,103.0,112.10000000000001,124.0
147,0.5926747991856478,2.763095876347139e+24,0.12826064165997644,0.0004836155328915476,94.10000000000001,97.9,103.5,112.5,124.5
148,0.6399017392143579,1.5080665414108883e+26,0.11086617846450461,0.00036655033043364284,94.10000000000001,97.60000000000001,103.5,113.2,126.10000000000001
149,0.6137161040700092,1.4905569939591732e+25,0.11644736406242175,0.00037034920226691384,94.2,97.80000000000001,103.7,113.30000000000001,126.10000000000001
150,0.47409463829774456,1.5068457957768747e+19,0.15066115283632167,0.0004274939581565156,91.9,96.2,102.30000000000001,111.9,124.7
151,0.5261965432002904,4.3980366163706595e+21,0.14113699002251784,0.00033616266710379396,94.0,97.80000000000001,103.60000000000001,112.9,125.2
152,0.4630607095498817,3.5482196716974715e+18,0.16192655897287864,0.0004265568364683259,90.80000000000001,95.10000000000001,100.9,110.2,122.30000000000001
153,0.6735192708480465,4.430079062056294e+27,0.11920784086234572,0.0007212309600931739,93.10000000000001,97.0,102.30000000000001,110.80000000000001,122.10000000000001
154,0.6555254085005173,6.32440258237919e+26,0.10941109701345572,0.00046170550263752256,93.80000000000001,97.4,103.2,112.80000000000001,125.5
155,0.4921949694428684,7.94211495321458e+19,0.13798833892787238,0.0004172354235332048,92.2,96.4,102.7,112.9,126.30000000000001
156,0.41777692954183077,1.02334486037921e+16,0.1664984455906341,0.00036287917672943207,86.9,91.4,97.7,107.7,120.80000000000001
157,0.713859806774026,7.2544489833651e+28,0.1068073410695872,0.0004986966256812534,92.7,96.10000000000001,101.60000000000001,110.60000000000001,122.5
158,0.5511251104182123,4.698963955577182e+22,0.13698719052667332,0.00045612794031018157,93.80000000000001,97.7,103.30000000000001,112.5,124.5
159,0.6156905954636712,2.126080972218408e+25,0.11492141849697808,0.0005431925230788163,94.0,97.9,103.80000000000001,113.5,126.30000000000001
160,0.5424204108884279,2.5546130816015882e+22,0.13311247992897188,0.0004262140345903059,94.30000000000001,98.30000000000001,104.10000000000001,113.7,126.30000000000001
161,0.672551911374811,2.106545764189608e+27,0.10022179501374524,0.0004225584104522264,93.5,97.10000000000001,103.2,113.5,127.0
162,0.5107627173071781,7.170177723658747e+20,0.14054038217021877,0.0005401244170024384,92.60000000000001,96.9,102.9,112.5,125.2
163,0.5938155760213037,2.983922557178283e+24,0.11781691599611606,0.00044091961229988886,94.4,98.2,104.2,114.10000000000001,127.10000000000001
164,0.6119437492515731,1.1965692857335909e+25,0.11462980041003114,0.00048234245557547754,93.80000000000001,97.60000000000001,103.60000000000001,113.4,126.4
165,0.6299007554382556,7.0762664708241315e+25,0.1145796931291533,0.0004023913215791754,94.2,97.80000000000001,103.60000000000001,113.10000000000001,125.7
166,0.7546261589725721,1.171966553247431e+30,0.09326174736602334,0.0004857573216315806,91.7,95.10000000000001,101.0,110.7,123.7
167,0.8147741311909837,1.0227617010072218e+32,0.0866071496214694,0.0005445473823221529,90.4,93.80000000000001,99.60000000000001,109.30000000000001,122.2
168,0.577093126687032,5.715479309067019e+23,0.1322895059930933,0.00040798829565108616,94.10000000000001,97.80000000000001,103.4,112.4,124.30000000000001
169,0.5168460823446276,9.911126184922158e+20,0.13964260215517893,0.00032588711613649454,92.9,96.80000000000001,102.7,112.30000000000001,124.9
170,0.6042662713930338,8.30282063338476e+24,0.1212403251764046,0.0003661217454643091,94.60000000000001,98.2,103.9,113.4,125.80000000000001
171,0.5628334696233168,1.4407341716655904e+23,0.1194067544719687,0.0003035501313121039,94.60000000000001,98.4,104.60000000000001,114.9,128.5
172,0.6193400333278216,3.3735942234833565e+25,0.1226625461954949,0.00040396110525616044,94.5,98.0,103.5,112.60000000000001,124.60000000000001
173,0.5108742884181068,7.232197788003192e+20,0.14349420442549593,0.0003084654384135057,93.4,97.2,103.10000000000001,112.5,125.0
174,0.5980109384492643,3.2808097208411713e+24,0.12124032456894396,0.0004831831104853919,93.7,97.5,103.30000000000001,112.80000000000001,125.4
175,0.6237929032531466,4.2876730414401e+25,0.11540032952676572,0.00034048336231841847,94.5,98.0,103.80000000000001,113.4,126.10000000000001
176,0.6190034094597509,2.5059088514441e+25,0.11938223446787372,0.00043357219317317745,94.0,97.60000000000001,103.30000000000001,112.60000000000001,125.0
177,0.5056917157088615,3.4452082378686936e+20,0.14014604410282683,0.0003875291875295448,92.7,96.7,102.80000000000001,112.5,125.4
178,0.5639116556447934,1.1853794282958723e+23,0.1254456787308924,0.0004954692746152629,93.4,97.4,103.30000000000001,113.10000000000001,125.9
179,0.6178549220166925,2.759124454131788e+25,0.11617443651648741,0.00046251717193513065,94.30000000000001,98.0,103.80000000000001,113.4,126.10000000000001
180,0.5700742833437398,2.8461521600080403e+23,0.13091563020908825,0.00044835059671891666,93.9,97.80000000000001,103.4,112.7,124.9
181,0.6202024185383358,2.9972924945501085e+25,0.11521596646316958,0.000355588259044221,94.4,98.0,103.80000000000001,113.5,126.2
182,0.6028128314892705,6.816585809702683e+24,0.1200930182773434,0.00044147820938957765,94.30000000000001,98.10000000000001,103.80000000000001,113.4,125.9
183,0.6318140170414963,8.990990391754513e+25,0.11591074061037958,0.00047909096640317417,94.0,97.7,103.4,112.80000000000001,125.30000000000001
184,0.5719523408920714,3.303266394736279e+23,0.11876508894456568,0.000470434864930072,94.0,98.0,104.2,114.4,127.7
185,0.5848358834934089,1.1369025066430012e+24,0.12151181299456568,0.00047105465663317697,94.0,97.9,103.80000000000001,113.5,126.30000000000001
186,0.4848759887797148,4.717802168815105e+19,0.1570735616112617,0.0003885431360914595,92.30000000000001,96.30000000000001,102.0,111.10000000000001,123.10000000000001
187,0.47803562372649483,1.970271485176999e+19,0.16162523712876262,0.00044403043351521845,91.5,95.60000000000001,101.30000000000001,110.30000000000001,122.10000000000001
188,0.48208146294886783,2.6419857568825086e+19,0.1388236782291377,0.00044948583834640847,91.7,96.10000000000001,102.5,112.80000000000001,126.4
189,0.56554157466271,1.677387639933026e+23,0.112420816374599,0.0004606742635978333,94.10000000000001,98.2,104.7,115.60000000000001,129.9
190,0.6819838063808993,4.4073324172169617e+27,0.1019390884815712,0.0005227351088300828,93.0,96.60000000000001,102.60000000000001,112.5,125.60000000000001
191,0.5618513698500588,1.1947522738041259e+23,0.12526957552729157,0.00047580083913930754,93.80000000000001,97.80000000000001,103.80000000000001,113.60000000000001,126.5
192,0.6704797389343506,2.694461971371507e+27,0.1094827398337185,0.000683842230243303,93.10000000000001,97.10000000000001,102.7,112.10000000000001,124.5
193,0.6383172384172237,1.6054646104469842e+26,0.11844990684246148,0.00042340149130563746,94.10000000000001,97.60000000000001,103.2,112.30000000000001,124.30000000000001
194,0.5720231395827032,3.5568196172996254e+23,0.13013718267376131,0.0004146782164935738,94.10000000000001,97.9,103.60000000000001,112.80000000000001,125.10000000000001
195,0.5436738057452056,1.7303779986508911e+22,0.1304952221719542,0.0005580040253116416,93.0,97.2,103.2,112.9,125.7
196,0.5399338082171372,1.4289332631625605e+22,0.13666679465540169,0.00044145757093810314,93.60000000000001,97.5,103.30000000000001,112.60000000000001,125.0
197,0.5385252687100018,1.2218692705630795e+22,0.13693393585336328,0.0003713093295845062,93.80000000000001,97.60000000000001,103.4,112.7,125.10000000000001
198,0.5854606008731373,1.3268980086228918e+24,0.12074478616985013,0.00035756103368248204,94.60000000000001,98.30000000000001,104.2,114.0,126.9
